hour,day_of_week,rainfall,water_level,incident_count,vehicle_count
2,2,0.0,206.5,0,69
16,0,9.08,229.2,1,836
15,1,0.44,183.8,0,429
15,3,1.91,251.1,0,459
6,5,0.16,178.7,0,154
6,4,1.59,195.2,0,303
13,3,7.44,248.1,0,94
18,5,3.24,191.3,0,659
13,3,4.88,182.0,0,130
17,4,0.32,230.9,0,1012
13,2,1.75,208.9,0,238
14,3,1.38,218.7,0,225
3,6,0.31,205.9,0,0
0,2,9.79,219.1,2,38
11,2,44.51,384.3,0,187
6,2,6.37,210.6,0,256
11,4,7.72,554.4,0,94
17,5,0.38,234.5,0,673
7,6,0.05,200.0,0,385
15,2,0.79,216.3,0,542
20,5,11.81,215.1,1,202
18,0,0.48,198.1,0,800
6,3,6.29,219.1,0,306
21,4,0.55,204.8,0,234
15,5,0.31,195.8,0,390
21,5,0.68,177.2,0,15
14,4,1.52,176.4,0,162
0,6,2.52,206.2,0,85
6,1,0.23,215.1,0,223
0,6,0.44,198.7,0,81
13,2,0.0,195.2,0,87
23,2,61.19,388.6,0,194
8,4,11.2,245.5,0,1084
0,4,0.0,235.3,0,17
1,6,1.32,172.8,0,86
20,1,2.24,163.3,1,114
1,3,1.35,223.5,0,78
12,0,0.69,200.9,0,101
23,2,0.69,189.6,0,59
1,2,1.37,211.1,0,53
11,4,0.78,169.7,0,143
9,5,1.93,215.2,0,464
1,2,8.4,205.1,1,113
7,0,0.23,153.3,0,627
19,6,0.37,188.9,0,244
11,6,7.61,205.2,0,117
13,1,4.04,222.0,0,125
21,4,0.78,172.0,0,105
19,5,0.23,223.7,0,279
18,2,19.37,251.4,0,1099
18,6,1.5,218.7,0,532
16,0,8.9,245.3,0,792
4,1,73.34,418.5,0,118
8,1,1.11,205.7,0,920
15,4,2.46,224.1,0,517
4,0,0.0,198.8,0,124
20,3,1.74,183.6,3,254
13,6,0.02,200.7,0,121
14,3,0.79,174.3,0,226
8,6,0.88,193.1,0,678
13,0,7.72,231.4,0,19
12,1,8.75,196.5,0,108
4,0,2.0,220.3,0,85
12,2,0.36,229.3,2,201
3,6,1.54,171.0,0,0
4,3,19.46,252.7,0,36
6,5,1.14,164.7,0,135
9,5,1.13,199.1,0,449
6,2,1.23,227.0,0,360
17,1,1.64,194.3,0,948
11,4,36.29,299.0,4,153
18,0,2.61,196.4,1,759
6,1,6.47,223.5,0,231
14,5,0.0,203.3,0,123
23,2,1.52,210.3,0,97
22,4,1.37,206.2,0,0
17,1,5.77,216.6,0,1167
18,0,3.32,188.7,0,706
3,5,0.71,192.3,0,108
21,5,1.18,212.8,0,85
16,4,0.79,218.8,0,826
12,6,6.53,250.2,1,34
10,4,0.89,195.3,0,237
10,1,1.45,196.5,0,280
19,3,1.8,221.8,1,375
23,1,2.74,181.2,0,163
8,2,9.22,232.6,1,1046
7,3,4.68,217.8,0,687
14,2,0.78,195.1,0,210
11,6,49.96,319.4,1,85
18,5,0.47,232.7,0,557
6,4,6.92,212.6,0,245
22,3,0.53,181.2,0,118
15,2,0.66,228.2,1,438
1,5,1.12,178.8,0,139
11,0,0.08,205.1,0,103
22,5,10.09,231.8,0,52
19,6,1.93,228.1,0,332
6,5,0.32,210.2,0,226
18,3,1.32,218.1,0,796
22,6,1.74,429.0,0,5
19,2,65.94,614.1,0,321
16,4,3.02,196.4,0,930
14,2,6.35,170.6,0,142
22,3,1.76,212.7,0,107
8,3,6.0,217.0,0,967
2,0,0.49,212.0,0,169
12,3,4.08,171.4,0,82
17,6,7.18,218.0,0,718
3,3,2.05,219.0,0,51
15,1,0.86,208.1,0,410
20,5,1.69,192.1,0,176
5,6,1.54,193.0,0,135
23,0,2.2,210.6,0,184
9,3,0.05,192.8,0,655
3,2,7.58,213.1,1,72
7,3,35.14,315.9,0,777
18,0,14.17,240.6,2,954
15,2,17.2,263.9,0,511
4,5,2.66,205.8,0,110
15,0,2.15,181.9,1,376
10,6,0.39,222.1,0,279
10,5,64.19,359.9,0,245
5,3,4.02,239.7,0,95
10,2,9.72,235.6,0,292
4,5,1.77,197.9,0,96
1,5,5.34,192.9,0,77
10,4,0.48,224.7,1,256
2,4,1.88,207.2,0,15
9,2,5.98,242.6,0,742
9,0,7.84,216.5,0,692
21,5,2.91,233.2,0,142
1,6,1.49,225.1,0,67
12,5,1.67,194.0,1,63
20,5,3.08,206.6,1,103
3,1,9.53,228.8,1,95
4,3,5.0,173.0,0,238
4,5,1.87,184.8,1,88
23,6,0.0,187.5,1,151
22,5,1.51,214.4,0,65
12,2,4.73,233.4,0,110
17,2,20.89,286.4,0,1256
12,1,5.39,200.7,0,110
2,1,4.37,219.7,0,104
2,3,1.63,216.2,0,97
15,6,1.1,178.7,0,344
16,5,1.1,229.1,0,547
0,4,1.65,205.3,0,25
10,1,8.6,208.1,0,385
6,6,1.23,177.2,0,277
2,5,2.11,161.3,1,21
20,3,0.9,202.3,0,143
1,3,0.0,220.5,0,201
19,0,1.98,217.4,1,437
10,4,1.64,201.1,0,307
18,0,0.83,378.0,0,751
12,0,0.0,161.8,0,106
20,1,5.76,236.1,0,172
18,5,1.51,185.1,0,588
3,0,0.18,206.9,1,0
12,1,1.03,207.6,0,154
16,2,8.31,227.7,1,941
20,5,2.85,218.5,0,90
10,6,31.91,281.9,1,208
9,1,0.6,188.3,0,659
0,5,1.53,179.8,1,82
22,0,0.11,224.8,0,164
21,3,2.35,179.7,1,111
1,1,9.44,212.2,0,169
13,0,6.09,240.4,0,131
6,2,2.42,199.7,0,297
17,3,0.21,186.4,0,950
15,3,0.52,206.2,1,372
20,4,0.03,207.6,1,263
5,5,28.87,320.1,0,121
18,1,0.39,187.6,0,751
1,4,0.87,200.4,0,34
0,4,1.05,178.9,0,53
15,3,3.97,236.2,0,502
2,1,0.83,207.0,0,53
9,1,1.57,218.9,0,693
3,6,1.33,186.2,1,20
14,5,47.99,327.0,0,117
22,3,4.62,263.7,2,91
12,1,2.4,198.4,1,144
14,3,1.87,217.6,0,176
21,5,0.38,211.9,0,29
23,3,39.46,321.8,2,101
22,6,0.88,230.4,0,86
21,3,0.0,201.3,0,87
15,1,0.41,202.4,1,476
11,0,0.63,162.4,0,68
16,0,23.73,282.0,0,936
10,0,0.7,504.7,1,147
16,3,0.69,189.8,0,785
13,3,1.61,190.3,0,29
10,6,1.73,154.1,0,242
9,4,7.58,242.5,0,684
12,6,0.0,210.8,0,98
9,2,0.83,199.0,0,625
3,0,0.97,192.0,0,99
10,2,59.77,378.7,1,293
22,3,9.75,205.4,0,89
14,6,0.46,235.6,0,72
16,3,0.0,205.7,1,811
7,2,4.32,190.5,1,629
5,5,1.8,203.6,0,126
11,1,8.86,232.6,0,192
18,3,1.06,179.4,0,803
16,1,1.34,206.8,0,782
8,6,1.59,188.7,0,680
14,5,2.02,192.9,0,88
16,6,2.87,214.3,0,581
14,6,6.14,203.3,0,84
19,4,8.06,229.8,0,448
14,4,47.99,387.3,1,250
2,4,1.43,234.9,0,105
15,5,1.43,211.5,0,342
1,5,31.81,274.5,0,0
0,4,2.1,209.3,0,55
11,2,0.02,206.2,0,156
2,2,1.54,209.9,0,121
13,2,0.0,209.8,0,142
16,5,2.55,217.7,1,632
4,6,4.82,212.6,0,59
3,0,28.55,297.4,0,162
16,4,0.29,246.9,0,854
11,4,9.07,192.0,0,164
8,4,2.63,195.4,0,991
2,5,1.17,186.5,0,26
10,6,2.02,220.5,0,267
3,4,0.73,190.0,0,73
14,5,5.33,187.0,0,100
4,6,0.98,195.5,1,144
12,4,1.33,175.6,0,0
18,5,0.76,190.8,0,569
21,1,1.0,191.7,0,114
18,6,1.18,241.3,0,642
9,0,1.34,219.6,0,617
6,4,1.28,190.9,0,326
22,4,28.86,263.7,0,94
22,1,0.52,198.9,0,107
9,4,0.0,179.5,0,738
22,2,1.63,210.1,0,140
4,1,17.62,290.6,0,181
15,2,0.42,177.8,0,423
6,2,71.2,420.1,0,286
13,4,1.6,200.9,0,87
23,0,3.03,185.7,0,0
14,1,45.52,329.0,1,138
18,6,9.72,236.3,0,561
3,0,1.52,229.1,0,75
9,5,18.05,261.3,0,553
14,0,2.0,189.9,0,276
22,3,1.79,194.8,0,82
18,2,6.43,237.0,0,917
0,3,0.36,206.0,0,84
14,0,0.03,189.5,0,241
19,3,0.0,173.3,1,570
4,5,0.11,194.0,0,36
21,0,8.51,229.5,0,173
20,1,1.0,206.0,0,220
20,6,2.72,186.7,0,0
23,3,8.84,266.7,0,176
6,4,1.25,204.2,0,243
12,5,6.03,216.9,0,35
19,2,0.35,191.4,0,402
11,0,0.81,204.3,0,97
1,5,1.84,223.2,0,52
20,2,1.19,203.5,0,253
6,2,33.94,304.1,0,277
1,4,9.94,257.2,0,147
21,5,0.71,203.5,0,116
0,4,0.85,215.7,1,121
3,5,8.67,215.1,1,35
1,1,0.57,178.4,1,43
18,4,9.85,240.0,0,881
13,1,4.5,222.1,0,107
7,1,35.35,306.7,0,793
17,0,24.43,279.8,0,1234
15,0,1.79,210.8,0,465
11,6,0.03,222.9,0,146
22,0,0.82,200.6,0,0
18,3,0.0,189.9,0,842
10,6,1.87,194.3,0,175
21,3,1.56,198.2,0,166
12,1,7.99,221.9,1,156
2,3,0.57,185.9,0,139
23,1,0.0,205.7,0,67
18,2,0.33,400.7,0,669
11,2,56.7,350.1,0,127
23,3,1.6,178.5,0,116
17,2,0.86,210.8,0,967
10,0,0.2,203.6,1,194
21,1,5.15,220.5,0,113
19,3,0.52,199.7,0,466
8,2,1.61,196.1,1,917
21,0,0.6,191.3,0,138
18,5,1.26,211.1,0,652
2,5,0.89,196.7,0,0
22,4,0.69,221.1,1,169
12,3,8.99,223.6,0,98
11,1,1.13,210.3,0,173
9,3,6.29,228.9,0,719
16,3,2.19,170.4,0,766
19,1,54.01,389.5,0,623
20,3,2.3,231.3,0,289
22,5,0.36,169.0,0,46
1,0,1.33,212.5,0,87
10,3,8.61,259.7,0,276
6,1,1.07,194.4,0,169
16,5,1.57,190.9,0,490
15,6,15.49,228.6,0,360
4,4,1.57,189.7,0,99
2,0,4.69,221.6,0,78
12,4,0.86,187.5,0,70
4,2,0.0,199.6,0,136
20,2,0.0,169.7,1,111
3,1,6.42,187.6,0,132
8,6,6.87,208.3,0,642
4,5,36.76,267.2,0,45
7,5,2.19,196.8,0,477
1,2,1.61,183.0,0,150
3,2,6.58,234.9,0,107
0,2,0.76,179.4,0,85
2,4,0.0,187.1,0,213
20,0,19.3,261.1,0,200
19,4,0.83,228.2,0,473
9,6,18.74,232.3,0,610
5,0,0.41,229.9,1,141
2,1,1.11,423.7,0,25
16,5,36.46,572.9,0,443
18,3,3.59,205.7,0,820
6,5,0.43,216.9,0,261
10,6,2.5,204.5,0,159
17,6,0.93,235.1,1,624
16,5,1.0,186.8,0,581
9,0,0.1,190.8,0,640
12,1,1.3,202.1,0,68
6,2,0.0,192.9,1,274
9,6,1.35,173.3,0,377
12,2,4.27,215.7,0,181
5,4,4.99,210.6,0,188
19,2,0.0,187.6,0,441
7,0,1.72,206.4,0,670
14,1,0.82,207.2,0,305
1,0,18.48,261.3,0,144
16,4,0.07,210.1,0,777
5,5,8.32,194.5,2,100
1,4,2.37,209.1,0,95
2,2,8.84,213.2,2,131
10,5,1.01,202.4,0,251
2,2,66.5,370.5,0,69
0,6,1.03,230.6,0,0
17,4,3.44,234.2,0,963
0,1,0.94,204.6,1,70
2,3,0.81,214.3,0,0
4,5,6.21,213.8,0,111
19,4,21.96,246.4,1,493
7,1,8.62,236.1,0,746
12,0,1.78,213.8,0,56
14,2,1.34,218.2,0,219
23,3,1.76,188.9,0,79
18,5,4.98,212.0,0,576
1,6,1.02,203.7,0,86
3,0,6.07,201.9,0,121
11,2,1.78,202.1,0,79
18,5,1.54,185.8,0,601
15,0,4.41,182.4,0,488
16,5,4.79,219.9,0,684
11,3,0.73,202.3,0,165
23,2,7.17,417.6,0,76
8,4,1.09,220.1,0,907
10,0,0.65,257.1,0,299
13,0,1.48,167.8,0,104
0,5,1.33,207.0,0,14
8,2,36.14,295.9,0,1232
15,0,7.47,225.5,0,536
1,3,3.92,206.3,0,49
13,0,2.09,223.8,0,129
16,3,1.03,198.6,1,838
7,2,1.11,243.0,0,723
21,0,0.91,222.0,1,167
8,1,4.39,217.1,0,937
9,6,0.53,192.8,0,458
0,1,9.33,240.0,0,15
22,2,0.0,171.9,0,12
20,5,33.48,329.5,0,192
8,5,7.19,214.2,1,782
16,2,1.89,237.7,0,763
23,6,1.22,186.3,0,112
7,2,1.23,188.5,0,654
7,5,0.16,189.6,0,443
3,5,8.55,228.0,0,0
23,6,1.29,199.3,0,6
2,6,1.17,155.3,0,52
16,5,36.89,311.1,0,812
23,6,2.42,192.8,1,62
11,6,15.37,241.4,0,110
11,6,1.65,235.9,0,18
21,6,6.64,239.7,1,13
22,2,1.68,218.6,0,0
19,3,0.76,200.2,0,367
8,6,66.7,399.3,0,889
11,5,7.89,198.5,0,58
10,5,0.39,181.3,0,215
0,3,2.48,217.4,0,137
17,1,7.57,239.7,0,1109
18,0,5.02,234.8,0,876
11,6,0.48,198.3,0,82
18,1,3.57,251.2,0,881
11,1,5.29,203.5,0,236
0,3,0.39,172.7,0,66
19,5,1.52,212.0,0,317
17,2,1.31,244.4,0,911
16,0,0.83,203.3,3,828
12,4,1.76,203.6,0,33
11,1,0.73,176.3,0,67
11,2,6.07,218.1,0,205
8,2,0.0,212.1,0,924
22,1,0.29,197.8,0,39
13,6,34.73,299.2,0,74
6,0,24.7,247.2,0,269
10,6,2.41,227.4,0,180
3,1,1.17,231.1,0,17
16,4,3.43,191.2,1,860
13,1,1.66,244.5,0,27
4,6,0.34,220.2,1,97
14,4,1.46,232.6,0,181
8,3,0.0,199.8,0,817
15,4,1.67,197.7,0,472
13,2,3.6,214.8,0,138
10,0,1.43,225.0,0,316
7,1,0.23,207.1,0,620
21,2,7.23,235.5,0,0
19,5,0.47,179.7,0,348
21,2,1.35,199.0,0,162
0,2,1.12,183.7,0,56
17,4,7.92,253.0,0,991
23,2,0.45,185.2,0,38
16,0,5.14,226.8,0,885
22,4,5.49,186.4,0,144
23,0,23.48,271.1,0,52
8,5,2.23,203.0,0,642
12,0,1.45,220.7,0,82
3,0,6.84,229.0,0,130
2,5,8.59,199.8,2,0
11,6,4.75,564.2,0,44
18,5,1.13,212.5,0,533
13,4,1.64,203.5,0,29
8,6,3.76,215.1,1,743
6,0,1.12,204.2,0,267
18,2,4.66,170.9,0,935
1,4,1.41,184.0,0,98
10,4,1.25,217.4,0,211
6,1,0.28,188.0,0,229
6,3,0.1,169.9,0,335
5,0,53.52,357.5,0,126
20,6,13.74,218.9,0,238
17,2,6.71,217.1,0,1147
21,3,0.59,194.6,0,39
21,5,6.35,208.5,1,56
17,1,0.0,173.4,1,983
8,3,2.62,195.6,0,847
21,4,2.15,176.5,0,73
23,4,1.75,202.7,1,135
0,3,4.73,212.5,0,97
14,1,1.29,230.7,0,136
12,1,29.11,311.1,0,158
20,2,0.0,181.6,1,252
7,2,0.93,213.8,0,662
2,2,2.82,223.0,0,36
21,3,1.34,173.4,0,131
19,6,0.66,211.9,0,295
8,2,0.48,201.0,0,871
17,1,1.44,208.1,0,899
18,6,0.6,236.8,0,629
6,1,1.34,184.6,0,297
15,6,7.06,205.5,0,311
6,3,1.18,197.5,0,360
11,6,8.9,236.7,1,112
18,6,1.95,181.1,0,603
3,2,5.01,555.8,1,13
10,2,0.57,207.4,0,320
23,3,1.44,199.7,0,152
10,2,2.86,188.2,0,226
22,6,9.3,216.9,0,116
4,0,7.56,222.8,0,131
18,4,1.35,194.2,0,872
22,4,0.93,192.9,1,110
5,5,0.35,187.2,0,97
0,2,0.0,183.5,0,227
3,2,1.62,225.8,0,56
17,1,1.56,199.6,0,973
21,0,3.71,225.3,1,116
18,0,1.41,161.4,1,730
3,1,0.94,206.3,0,88
21,0,2.67,185.4,0,129
2,2,25.04,254.4,0,137
3,2,1.85,223.9,0,17
11,3,1.07,197.6,0,136
3,0,0.27,194.6,0,201
8,4,0.66,199.1,0,850
5,2,1.79,247.1,0,35
10,0,1.39,225.9,0,360
17,0,0.0,200.1,0,996
6,4,1.58,209.8,0,233
23,2,19.59,250.6,0,50
14,0,35.25,303.1,0,261
13,5,3.78,210.3,0,212
0,3,0.35,179.1,0,121
20,4,2.13,241.6,1,220
19,1,8.77,248.2,0,463
15,0,1.09,197.3,0,445
14,4,5.71,241.9,1,199
8,1,2.08,161.3,0,849
17,1,1.72,199.3,1,1047
6,1,1.2,189.8,0,216
7,1,1.7,193.0,0,599
23,6,1.09,222.6,0,45
14,2,1.63,216.9,0,235
21,0,1.22,212.0,0,143
4,0,1.29,212.1,0,40
7,4,0.17,211.1,0,652
3,0,0.64,205.9,0,95
15,2,5.93,224.0,0,588
9,5,8.38,261.3,0,485
12,2,27.03,260.9,0,70
13,2,1.14,203.7,0,150
22,4,5.12,205.8,0,149
18,1,1.37,418.7,0,643
13,1,4.93,213.7,0,45
10,1,1.31,215.9,0,232
2,1,0.24,213.1,0,132
0,5,1.06,189.2,0,85
23,3,46.12,367.1,0,89
10,0,18.51,262.5,0,271
7,5,0.74,225.5,1,485
13,2,44.16,323.1,0,180
7,0,23.47,282.7,0,755
16,0,3.14,233.7,0,850
1,1,2.3,180.7,0,111
11,5,2.16,227.9,0,181
20,3,0.49,222.4,0,209
3,0,0.47,236.8,0,55
8,5,9.07,199.2,0,695
11,2,0.89,225.0,0,142
16,0,9.12,229.8,0,978
13,5,29.15,298.6,0,84
20,3,2.86,208.7,0,252
1,0,1.57,212.8,0,28
1,1,78.6,418.2,1,183
1,5,0.34,232.1,0,98
17,4,5.22,276.9,0,1022
21,4,7.41,230.0,0,106
6,4,0.92,225.0,0,239
10,0,2.84,185.9,1,338
16,6,7.21,205.5,1,661
10,5,13.44,245.4,1,285
8,2,0.36,197.2,0,869
19,4,57.02,357.9,0,594
4,4,3.49,204.8,1,78
18,4,0.97,201.7,0,824
22,2,0.39,222.2,0,32
2,3,14.08,226.8,0,35
4,3,69.39,414.8,0,131
22,2,8.56,225.1,0,49
19,3,1.5,210.1,0,461
20,0,0.85,209.5,0,151
11,6,0.73,201.7,0,0
10,5,0.16,352.9,0,163
20,1,7.19,254.4,1,278
14,0,0.74,226.7,2,208
20,4,4.64,185.8,0,219
21,1,2.52,199.1,1,157
20,0,0.99,163.7,0,177
10,0,24.3,311.0,0,430
15,6,0.75,215.5,0,210
5,1,5.43,220.6,0,71
10,3,1.27,189.5,0,301
8,0,1.54,182.5,0,891
10,1,1.3,474.3,1,215
3,0,0.26,211.2,0,31
13,1,7.62,216.7,0,74
8,0,1.42,210.2,0,898
14,5,1.21,212.8,0,36
19,5,0.09,216.9,0,313
17,3,0.0,186.6,0,994
21,0,1.79,237.2,0,95
15,1,0.0,190.0,0,423
17,6,1.05,191.2,0,630
22,6,2.02,210.4,0,83
2,3,2.15,207.6,0,54
21,2,1.75,211.0,0,103
12,0,8.1,229.3,0,50
3,3,0.75,179.6,0,57
22,4,2.06,212.7,0,61
16,6,1.17,240.5,0,551
2,3,1.72,235.8,0,86
23,3,1.24,202.4,1,84
1,1,0.32,232.5,0,129
21,2,1.46,215.0,1,57
3,0,5.13,235.2,0,140
18,2,6.26,214.2,0,798
13,1,9.73,219.8,1,58
21,1,33.65,306.9,0,129
14,2,0.81,198.7,0,120
17,5,1.28,220.2,0,729
8,3,10.06,211.2,0,1055
10,4,1.63,216.8,0,224
19,1,33.72,290.6,0,509
20,0,1.01,237.3,0,198
9,4,8.49,198.1,0,809
21,1,5.91,197.6,0,102
11,0,0.51,212.4,0,125
20,0,7.59,239.0,0,211
20,0,1.45,201.9,0,206
12,4,0.0,198.1,0,94
17,2,6.24,220.2,0,1067
21,5,0.0,211.6,0,70
14,1,0.74,193.9,0,296
5,3,0.0,213.1,0,21
2,3,0.68,200.2,0,146
16,6,6.1,207.9,0,562
6,6,0.21,170.2,0,54
19,3,5.98,191.9,0,519
16,0,1.1,165.9,1,781
20,1,1.16,212.5,0,176
11,2,0.55,178.7,0,99
1,1,3.59,219.7,0,70
16,0,2.18,211.9,1,835
18,5,2.16,193.9,1,507
21,3,74.11,391.1,0,216
13,1,21.53,248.9,0,219
6,5,6.91,217.4,0,181
21,5,4.82,207.8,0,76
19,5,1.69,208.1,0,365
0,6,2.16,206.8,0,67
11,0,6.33,248.3,0,98
8,4,1.03,239.5,0,918
7,0,1.08,206.3,1,708
22,6,77.44,428.1,0,94
12,3,1.03,164.1,0,93
14,2,4.21,210.9,0,297
2,6,0.43,222.1,1,85
22,3,3.19,226.7,0,174
20,3,6.53,228.5,0,164
22,4,0.34,163.6,0,25
18,4,28.38,315.1,1,977
2,5,0.0,195.5,0,0
11,3,0.27,210.6,1,97
13,4,5.02,241.4,0,120
8,2,1.47,190.9,0,930
0,2,1.06,233.1,0,82
10,3,1.05,182.8,1,326
15,1,1.27,205.2,0,510
18,2,0.22,186.5,0,765
14,3,6.13,206.2,0,255
9,6,1.05,145.0,0,432
22,3,0.81,155.0,0,96
16,5,0.66,189.8,0,583
10,2,0.0,173.1,0,364
1,1,1.18,201.6,0,59
1,2,0.32,178.2,1,106
8,6,1.33,194.6,0,544
15,4,5.49,226.8,0,543
9,2,2.12,216.0,0,610
2,2,37.09,329.1,1,156
23,2,1.26,249.4,0,49
17,4,0.19,184.9,0,1037
14,3,1.78,209.0,0,223
7,0,1.18,209.4,0,678
5,3,36.15,326.5,0,183
23,5,3.23,243.5,0,142
2,2,26.65,246.8,1,73
23,4,0.39,216.3,0,148
22,2,19.61,280.3,0,120
11,2,0.96,227.9,0,154
20,3,9.03,220.8,0,220
1,6,24.94,313.0,0,5
19,6,1.64,209.3,0,318
18,5,4.66,232.7,0,617
15,4,2.12,210.3,0,410
19,2,0.65,217.4,0,472
3,4,32.08,334.3,1,112
15,2,0.82,225.7,0,444
12,2,2.07,188.6,0,50
15,1,0.73,236.9,0,508
18,5,0.69,184.5,0,541
5,2,0.75,208.0,0,191
19,4,55.19,347.2,0,697
2,5,9.8,223.4,0,92
18,6,1.62,161.8,0,604
9,2,0.0,188.1,0,631
9,6,0.0,228.4,2,327
4,2,1.66,225.3,0,42
1,1,70.16,387.4,0,168
22,6,0.0,206.5,0,145
1,4,2.03,216.7,0,98
18,0,3.94,240.6,0,857
15,0,57.15,364.2,0,650
22,3,2.71,195.3,0,40
8,0,55.03,369.0,0,1186
5,0,1.94,180.4,0,213
16,6,0.6,220.1,1,483
15,0,1.61,216.3,0,519
16,1,0.99,214.9,0,754
7,4,1.83,200.6,0,594
2,1,1.95,234.4,0,51
17,6,0.89,199.9,0,660
12,2,27.19,279.8,0,125
18,5,2.51,165.0,1,639
22,6,0.23,177.6,0,0
22,6,1.43,223.5,0,137
6,6,3.85,201.0,0,224
1,4,6.23,228.9,0,210
17,6,0.04,166.5,0,634
23,5,1.27,196.6,0,14
0,5,1.22,247.0,1,115
20,4,2.18,195.3,0,160
6,0,2.0,448.8,0,249
0,6,0.18,199.0,0,154
5,2,0.0,224.0,0,131
15,5,1.84,197.4,0,339
6,1,2.0,217.2,0,238
4,3,1.65,449.4,0,96
