sensor_value,timestamp_hour,rolling_mean_1h,z_score,is_anomaly
20.0,2,19.9955982267,0.005613224837194326,0
20.0,2,19.907143772083334,0.13090994685519602,0
18.5038207855,2,19.782462170875,-1.568664189957144,0
20.0,2,19.782462170875,0.2668799918511347,0
20.0,2,19.8647867239,0.1734971684617536,0
21.9166062204,2,20.024503908933337,1.9305116102003883,0
20.0,2,20.024503908933337,-0.025001333386898687,0
20.6953555931,3,19.960596080633334,0.816832139771755,0
20.0,3,19.960596080633334,0.04380533661090642,0
20.0,3,19.960596080633334,0.04380533661090642,0
20.0,3,19.960596080633334,0.04380533661090642,0
20.0,3,20.09298188325,-0.12294491113147996,0
21.3875488977,3,20.208610958058333,1.4001713099326296,0
20.0,3,20.208610958058333,-0.24775780691188645,0
20.0,3,20.333292559266667,-0.5072388177088455,0
19.2973175094,3,20.27473568505,-1.3613747040233062,0
20.0,3,20.27473568505,-0.38265935833539777,0
20.0,3,20.115018500016664,-0.23029579010391274,0
20.7059349981,3,20.173846416525,1.0124386576487694,0
20.0,3,20.1159001171,-0.2315391714307883,0
20.3769673092,3,20.147314059533333,0.4552613853904474,0
20.0,3,20.147314059533333,-0.2920333281936126,0
20.4126004805,3,20.181697432908333,0.4549447538904092,0
20.0,3,20.181697432908333,-0.3579956815606093,0
20.0,3,20.0660683581,-0.195828338093942,0
20.7301298382,3,20.126912511283333,1.560217316312474,0
20.0,3,20.126912511283333,-0.328258305796831,0
20.0,3,20.1854693855,-0.6375231045311341,0
20.3014366925,3,20.210589109875,0.31717122930910635,0
20.0,3,20.210589109875,-0.7352183176284253,0
20.0,3,20.151761193366667,-0.6196001939136814,0
20.0,3,20.151761193366667,-0.6196001939136814,0
20.0,3,20.12034725093333,-0.5067569013288464,0
19.7162494772,3,20.096701374033334,-1.4450340421804104,0
20.0,3,20.062318000658333,-0.25482454553038103,0
19.1036907775,3,19.98762556545,-2.3889330498030152,0
20.0,3,19.98762556545,0.03344329929324296,0
20.0,3,19.926781412266667,0.2545056815820722,0
21.0743253237,3,20.016308522575002,2.406770374843975,0
20.0,3,20.016308522575002,-0.03709853090163992,0
20.0,3,19.9911887982,0.020474926382204967,0
18.90508972,3,19.899946274866668,-1.8689823290037046,0
20.0,3,19.899946274866668,0.18796543412256356,0
20.7694172246,4,19.964064376916667,1.3678128412813633,0
20.0,4,19.964064376916667,0.06103313206655057,0
20.0,4,19.987710253816665,0.021058269290015582,0
20.0,4,19.987710253816665,0.021058269290015582,0
20.0,4,20.062402689025,-0.12157091665379977,0
18.9333312906,4,19.973513629908332,-1.7091319031784826,0
20.0,4,19.973513629908332,0.043519966079373355,0
20.0,4,19.8839865196,0.2313087480621165,0
20.5013206798,4,19.92576324291667,1.0817812768472295,0
20.0,4,19.92576324291667,0.1395307031414168,0
20.0,4,20.01700576625,-0.04010691434748571,0
20.9883130685,4,20.099365188625,1.749686351785911,0
20.0,4,20.035247086575,-0.07624248458475676,0
18.8748555556,4,19.941485049541665,-1.8668894339148931,0
20.0,4,19.941485049541665,0.102416952988076,0
18.2397732034,4,19.794799483158332,-2.0671257001289973,0
20.0,4,19.794799483158332,0.27277690902374047,0
20.0,4,19.883688542275,0.16554466765974654,0
18.523894972,4,19.760679789941666,-1.5411691364519622,0
20.0,4,19.760679789941666,0.29821915350233724,0
20.0,4,19.718903066625,0.36367203484816174,0
20.4239878691,4,19.75423538905,0.8410848565133462,0
20.0,4,19.75423538905,0.30863475491947134,0
20.0,4,19.671875966675,0.4669752456327564,0
21.3977856249,4,19.788358102083333,1.8710022530202481,0
20.0,4,19.88212013911667,0.14525916163114802,0
20.0,4,19.88212013911667,0.14525916163114802,0
20.0,4,20.0288057055,-0.04605899526050842,0
18.1799872849,4,19.877137979241667,-2.0631011226876774,0
20.0,4,19.877137979241667,0.14935431120364903,0
20.0,4,20.000146731575,-0.00020853571709268626,0
20.9366050362,4,20.078197151258333,1.1388187645686485,0
20.0,4,20.078197151258333,-0.10374133876327853,0
20.0,4,20.042864828833334,-0.0574607049524811,0
19.3652745838,4,19.98997104415,-0.8098519050155932,0
20.0,4,19.98997104415,0.013001464736793034,0
19.9141134797,5,19.866331698716667,0.07567423707992452,0
20.0,5,19.866331698716667,0.2116967286111475,0
20.0,5,19.866331698716667,0.2116967286111475,0
20.0,5,19.866331698716667,0.2116967286111475,0
20.0,5,20.017999424975,-0.05269156757724405,0
21.7154381994,5,20.160952608258334,2.604213042434487,0
20.0,5,20.160952608258334,-0.2696421787559713,0
20.0,5,20.082902188575,-0.1520389089826135,0
19.327886018900003,5,20.02689269015,-1.1899050077007478,0
20.0,5,20.02689269015,-0.04577888594797748,0
19.8613477358,5,20.068232119483334,-0.3740405469990478,0
20.0,5,20.068232119483334,-0.12336155508728394,0
18.054729659,5,19.913283467758333,-2.3121294575085076,0
20.0,5,19.913283467758333,0.10787949625353828,0
20.0,5,19.913283467758333,0.10787949625353828,0
18.32639488,5,19.773816374425,-1.5670345261180656,0
20.0,5,19.773816374425,0.24487514651659217,0
20.0,5,19.630863191141668,0.5258356846511364,0
19.0343663645,5,19.550393721516667,-0.7256489927455649,0
20.0,5,19.550393721516667,0.6322462146187621,0
20.0,5,19.606403219941665,0.5478508370083187,0
20.0,5,19.606403219941665,0.5478508370083187,0
20.0,5,19.617957575291666,0.5276798804238567,0
18.1114089633,5,19.4605749889,-1.6239372721990266,0
20.0,5,19.62268085065,0.529214385411115,0
20.5255013042,5,19.666472626,1.1404111771485401,0
20.0,5,19.666472626,0.4427772376489227,0
20.0,5,19.805939719333335,0.309540234825103,0
19.7055934272,5,19.781405838266668,-0.12141611422388189,0
20.0,5,19.781405838266668,0.3500858676866047,0
20.0,5,19.86187530789167,0.23813759740385076,0
20.1925808109,5,19.8779237088,0.5362125647074503,0
20.0,5,19.8779237088,0.20803230169431175,0
20.0,5,19.8779237088,0.20803230169431175,0
20.0,5,19.8779237088,0.20803230169431175,0
18.6985887436,5,19.926855357158335,-2.859610570514267,0
20.0,6,19.926855357158335,0.17029298976103988,0
20.0,6,19.883063581808333,0.30162301190971746,0
19.1837281177,6,19.81504092495,-1.4541819065336263,0
20.0,6,19.81504092495,0.4260394170657043,0
20.0,6,19.839574806016667,0.3681971532820508,0
20.6552978994,6,19.894182964299997,1.5385104248976038,0
20.0,6,19.894182964299997,0.21389754036928205,0
20.0,6,19.878134563391665,0.25012617255443625,0
21.8612108945,6,20.033235471266668,2.426979708985389,0
20.0,6,20.033235471266668,-0.04412631228930564,0
18.2016670944,6,19.8833743958,-1.8265821531951012,0
20.0,6,19.991825333833333,0.009712107050061107,0
21.5615372834,6,20.121953440783333,1.5058068885530185,0
20.0,6,20.121953440783333,-0.1275634845140344,0
20.0,6,20.189976097641665,-0.20849354436092,0
20.3075248052,6,20.215603164741665,0.10104842875440584,0
20.0,6,20.215603164741665,-0.2370101417141021,0
20.0,6,20.160995006458332,-0.17878259328959234,0
20.255678267,6,20.182301528708333,0.08158630526389872,0
20.0,6,20.182301528708333,-0.202697864712289,0
20.0,6,20.027200620833334,-0.03738388650874059,0
20.0,6,20.027200620833334,-0.03738388650874059,0
20.0,6,20.1770616963,-0.3939454522633463,0
20.0011141408,6,20.17715454136667,-0.3917078417378845,0
20.0,6,20.04702643441667,-0.4270219794449942,0
18.2775763436,6,19.903491129716667,-3.1056766650976626,1
20.0,6,19.903491129716667,0.18434259222757277,0
20.0,6,19.877864062616666,0.23981734090271986,0
18.3595074069,6,19.741156346525,-2.066050874801267,0
20.0,6,19.741156346525,0.3870622568160698,0
20.0,6,19.719849824275,0.4278518275455279,0
20.4036480226,6,19.753487159491666,0.9556240602479312,0
20.0,6,19.753487159491666,0.3623312551044349,0
19.3638342857,6,19.700473349966668,-0.49203865360928634,0
20.0,6,19.700473349966668,0.4377943775584986,0
20.0,6,19.7003805049,0.43795852471433105,0
20.0,7,19.7003805049,0.43795852471433105,0
20.0,7,19.843915809600002,0.30056095054459364,0
21.6690722663,7,19.983005165125,2.2751493976400936,0
20.0,7,19.983005165124997,0.022932532342224657,0
20.0,7,20.119712881216667,-0.22259916763934545,0
19.6263621494,7,20.088576393666667,-0.8315161447115437,0
20.0,7,20.088576393666667,-0.1593475369652736,0
20.0,7,20.05493905845,-0.10039745405914184,0
18.5731258348,7,19.936032878016665,-1.9603334767341185,0
20.0,7,19.989046687541666,0.016311868453741333,0
20.858875334,7,20.060619632041668,1.11333045750102,0
20.0,7,20.060619632041668,-0.08454644609355566,0
19.1734136858,7,19.991737439191667,-1.0743879725000063,0
20.0,7,19.991737439191667,0.010848024290790003,0
20.0,7,19.85264808366667,0.2675736145023067,0
20.1018812294,7,19.861138186116666,0.4345928853263517,0
20.0,7,19.861138186116666,0.2506753903836971,0
20.0,7,19.892274673666666,0.1958493836347167,0
20.791331142,7,19.958218935500003,1.3692044618225985,0
20.0,7,19.9582189355,0.0686664047012716,0
20.0,7,20.077125115933335,-0.18150548073196773,0
20.0,7,20.077125115933335,-0.18150548073196773,0
20.0,7,20.005552171433333,-0.016031019121657254,0
21.6010564448,7,20.138973541833334,2.537673821005487,0
20.0,7,20.20785573468333,-0.4209862981661764,0
21.1687647792,7,20.305252799616667,1.5423822453335816,0
20.0,7,20.305252799616667,-0.5452344722470425,0
20.0,7,20.296762697166667,-0.5261956997269537,0
20.7054442715,7,20.355549719791668,0.6171081653119673,0
20.0,7,20.355549719791668,-0.6270821714329534,0
20.0,7,20.289605457958334,-0.5193410625208744,0
20.7185327296,7,20.349483185424997,0.6563518589785738,0
20.0,7,20.349483185424997,-0.6215532360248015,0
20.0,7,20.349483185424997,-0.6215532360248015,0
20.0,7,20.349483185424997,-0.6215532360248015,0
21.7836985761,7,20.364703363033332,2.36337220261736,0
20.0,8,20.364703363033332,-0.6074226202153847,0
20.0,8,20.2673062981,-0.48523993649701663,0
19.18329639,8,20.19924766393333,-1.6088977203131927,0
20.0,8,20.19924766393333,-0.3155359125039118,0
20.0,8,20.140460641308334,-0.22928445027984976,0
18.0044483768,8,19.974164672708334,-2.2622502963594577,0
20.0,8,19.974164672708334,0.029672281710581956,0
20.0,8,19.914286945241667,0.1021641381193304,0
19.0878182376,8,19.838271798375,-0.8613953869185119,0
20.0,8,19.838271798375,0.18563697222055,0
18.8715655185,8,19.744235591583333,-0.9567662022117223,0
20.0,8,19.595594043575,0.6127017172426708,0
20.6473383405,8,19.649538905283332,1.3861434603981946,0
20.0,8,19.649538905283332,0.4868607231272028,0
20.0,8,19.71759753945,0.3975850910424702,0
20.5348463991,8,19.762168072708334,1.036411348754502,0
20.0,8,19.762168072708334,0.31900947667618723,0
20.0,8,19.928464041308334,0.1430943244886739,0
20.3738455308,8,19.959617835541668,0.8025033868704069,0
20.0,8,19.959617835541668,0.07823432406362649,0
20.0,8,20.035632982408334,-0.0814946874424716,0
18.0649737728,8,19.874380796808335,-2.519525115232561,0
20.0,8,19.9684170036,0.0489608055430286,0
20.0,8,19.9684170036,0.0489608055430286,0
20.0,8,19.914472141891668,0.14039378763670188,0
20.9151122178,8,19.990731493375,1.3701813997757772,0
20.0,8,19.990731493375,0.013738425137727798,0
20.0,8,19.946160960116668,0.08248187269780446,0
19.2941216499,8,19.887337764275,-0.8740046928296349,0
20.0,8,19.887337764275,0.16598895468656005,0
20.0,8,19.856183970041666,0.21699416820630055,0
20.660223956,8,19.911202633041665,1.0669373506637136,0
20.0,8,19.911202633041665,0.12648668942327285,0
20.226313714,8,20.09131429480833,0.3411279404882602,0
20.0,8,20.09131429480833,-0.23074067660156458,0
20.0,8,20.09131429480833,-0.23074067660156458,0
68.0,9,24.09131429480833,3.174133654658781,1
80.0,9,29.015054943324998,2.4083893414513535,0
65.8611405858,9,32.83681665880833,1.4103989560962427,0
68.0,9,36.83681665880833,1.2433224398814502,0
80.0,9,41.89563985465,1.3991377017190116,0
63.0302372326,9,45.48149295736667,0.6518807322397053,0
68.0,9,49.48149295736667,0.702794977173971,0
80.0,9,54.42647429436667,0.9830215136160427,0
62.4840970082,9,57.96681571171667,0.19067271206597614,0
80.0,9,62.94795623555,0.8048643930248115,0
72.5086493303,9,67.323677013075,0.31637199835281865,0
68.0,9,71.323677013075,-0.48180529915479625,0
73.6902065723,9,71.7978608941,0.2764765999753015,0
68.0,9,70.7978608941,-0.4372101565581645,0
80.0,9,71.97609917861666,1.1971999213052922,0
70.037117436,9,72.14585896495,-0.31865546364727065,0
68.0,9,71.14585896495,-0.5059729726250675,0
80.0,9,72.56000586223333,1.2130982163888895,0
62.6067039621,9,72.11056452574167,-1.424531563629564,0
68.0,9,71.11056452574167,-0.49620618846947595,0
80.0,9,72.57022310839166,1.2150452441615731,0
68.0,9,71.57022310839166,-0.6198029374720655,0
80.0,9,72.19450233086667,1.2477154043263134,0
66.6675701497,9,72.08346651000834,-0.8531400066038082,0
80.0,9,72.60928262898334,1.096147075478472,0
71.11357312140001,9,72.86874705576666,-0.26563325554610756,0
68.0,9,71.86874705576668,-0.6109389016311051,0
80.0,9,72.69898726943335,1.0877209463671933,0
71.8055640225,9,73.01611760464168,-0.1845877037703095,0
68.0,9,72.01611760464168,-0.6368234787966602,0
80.0,9,73.46555894113334,1.1009761085963543,0
62.8077732632,9,73.03287337973333,-1.5660262408238372,0
68.0,9,72.03287337973333,-0.6422364864236874,0
80.0,9,73.03287337973333,1.0670509810302968,0
68.0,9,72.03287337973333,-0.6422364864236874,0
61.2004177763,9,71.57727734861666,-1.5095278254433402,0
77.6,10,71.37727734861666,0.9374735443926236,0
80.0,10,72.11781292183333,1.1123264468197094,0
80.8923669521,10,73.19217683450833,1.0438775090650685,0
77.6,10,72.99217683450833,0.6394670725786289,0
80.0,10,73.6750464993,0.8470984739424964,0
75.3743726513,10,74.289577553575,0.14946993126258246,0
77.6,10,74.089577553575,0.4931986614835546,0
80.0,10,75.522263114975,0.7077547389410502,0
73.7895502667,10,76.0047256372,-0.37495920647319453,0
80.0,10,76.0047256372,0.6762737274295605,0
70.0401687311,10,76.17473969812501,-1.0797454083222309,0
77.6,10,77.5413715501,0.018501096420499987,0
78.2254467929,10,77.593492116175,0.19903413580502455,0
77.6,10,77.393492116175,0.06696057345581281,0
80.0,10,77.3191282035,0.8931346050941524,0
83.04985941380002,10,77.77328315465,1.538467897670897,0
77.6,10,77.57328315465,0.007957789175797014,0
80.0,10,77.95875210037501,0.609795230828895,0
84.70244315020001,10,78.55062236289167,1.591273546147408,0
80.0,10,78.55062236289167,0.3749062874305933,0
77.6,10,78.86815984066668,-0.35367216323825457,0
80.0,10,78.86815984066668,0.31565449776497023,0
78.62036163350001,10,79.58317591586666,-0.42140448355544335,0
77.6,10,79.58317591586668,-0.8679962874783579,0
80.0,10,79.73105534979167,0.11974343937481614,0
77.8244398065,10,79.749758667,-0.8643382174966869,0
77.6,10,79.549758667,-0.8443292456408676,0
80.0,10,79.29560371584999,0.34507471710498105,0
71.1600751028,10,78.75894330774999,-2.451467578177615,0
77.6,10,78.55894330775,-0.31035998757908745,0
78.3585058799,10,78.03028186855833,0.1361194079895796,0
77.6,10,77.83028186855833,-0.09877949602886762,0
80.0,10,78.03028186855833,0.8168715776222965,0
77.6,10,77.83028186855832,-0.09877949602886153,0
80.0,10,77.94525173243333,0.8538039182701378,0
75.7372753055,10,77.79002467455832,-0.8245565312418465,0
79.52,11,77.75002467455833,0.7211464126152053,0
80.0,11,77.93132135735,0.8146745057370401,0
81.2238795072,11,78.23331131628333,1.105046593016453,0
79.52,11,78.19331131628333,0.4948064584065585,0
80.0,11,78.92997172438334,0.6911654083141857,0
77.7503038366,11,78.9424970441,-0.7756724695205637,0
79.52,11,79.03928822077499,0.3134882398523595,0
75.3897172594,11,78.85509799239166,-1.8970464640502454,0
80.0,11,78.85509799239166,0.6267514228782576,0
73.0783277372,11,78.47829197049167,-2.191316065292161,0
79.52,11,78.43829197049166,0.44312371947733487,0
80.0,11,78.79351902836667,0.520160938037086,0
76.5764629427,11,78.54822427359167,-0.8249381754628242,0
79.52,11,78.50822427359167,0.42734265785394443,0
80.0,11,78.40623431465833,0.7039359631233305,0
73.1050394445,11,77.87165426836667,-1.7695064626622385,0
79.52,11,77.83165426836666,0.6340821379304402,0
80.0,11,78.01912894864999,0.7243629742140221,0
79.52,11,78.01912894864999,0.5488370471801689,0
80.0,11,78.40331917703332,0.6015404530139826,0
74.3813691059,11,77.93509993585833,-1.2529111651122198,0
80.0,11,78.51190595775833,0.6113278218524091,0
87.270594266,11,79.15778881325834,2.3083624995559786,0
79.52,11,79.11778881325833,0.11469482739004043,0
80.0,11,79.40308356803332,0.17456646472501613,0
78.631022969,11,79.32900214878333,-0.2037133028585166,0
79.52,11,79.28900214878333,0.06753270339368546,0
80.0,11,79.863582195075,0.04850655699039158,0
80.02688857449999,11,79.90582290961667,0.043075673578725444,0
79.52,11,79.86582290961667,-0.1229598117205727,0
85.462029081,11,80.3609919997,1.5758075172682755,0
79.52,11,80.3209919997,-0.24684518864524438,0
80.0,11,80.78921124087499,-0.2963423157636696,0
79.52,11,80.749211240875,-0.4587192252575887,0
80.0,11,80.143328385375,-0.08323885067235297,0
87.4015277934,11,80.80012236815834,2.4520010362067057,0
79.904,12,80.79212236815833,-0.32954603858990694,0
80.0,12,80.90620378740833,-0.3454562572002612,0
81.2258430721,12,81.04835737675,0.06860056245205039,0
79.904,12,81.04035737675001,-0.4385929144907898,0
80.0,12,81.03811666220834,-0.4005259646503878,0
84.8975816393,12,81.48624846548333,1.2339025682101397,0
80.0,12,81.0310793754,-0.4147202420731067,0
77.1383791217,12,80.832610968875,-1.3665273536799754,0
79.904,12,80.824610968875,-0.3401857924478785,0
76.7996330352,12,80.59791372180834,-1.2962964266738486,0
79.904,12,80.58991372180834,-0.2339395021253792,0
80.0,12,79.973119739025,0.013448016190081543,0
78.3491276245,12,79.84354704106666,-0.7277894111309684,0
79.904,12,79.83554704106666,0.033344681098895726,0
80.0,12,79.733393451725,0.13281093945308808,0
82.6608040633,12,79.96312712366667,1.2379672167598008,0
79.904,12,79.95512712366666,-0.023461991686958734,0
80.0,12,79.54699532039167,0.2957320665131374,0
82.8155689476,12,79.781626066025,1.685795184595372,0
80.0,12,80.02009447255,-0.01259329109594169,0
79.904,12,80.02009447255,-0.07275689788891937,0
80.0,12,80.28679171961666,-0.23218485705785774,0
76.9513783572,12,80.04073991605,-1.9706333054048062,0
79.904,12,80.03273991605,-0.082095557471304,0
80.0,12,80.17031261400834,-0.11532576155942137,0
74.0424011556,12,79.68184604364167,-2.443186304308472,0
79.904,12,79.67384604364166,0.09975479701383913,0
80.0,12,79.4521123717,0.25919678422204523,0
82.0197980953,12,79.62842887964167,1.0678526567776978,0
79.904,12,79.62042887964166,0.12669935630892126,0
73.9643499385,12,78.88282729555,-1.9448108810908507,0
79.904,12,78.87482729554999,0.407541506048936,0
80.0,12,78.88282729555,0.44174029358044803,0
79.904,12,78.87482729554999,0.407541506048936,0
80.0,12,79.12887909911666,0.3531238534170595,0
81.15837307550001,12,79.23341018874167,0.7612955563711159,0
79.9808,13,79.23181018874166,0.29627616164367876,0
80.0,13,79.72827675910834,0.14074148183102336,0
83.0748113079,13,79.99251103476668,1.426842240018157,0
79.9808,13,79.99091103476667,-0.004680544769313275,0
80.0,13,79.822594526825,0.08593849147307107,0
83.1898135942,13,80.09641232634166,1.355268526961058,0
79.9808,13,80.5977831648,-0.5006999551011505,0
84.0353804376,13,80.94206486793334,1.9886084901990895,0
80.0,13,80.94206486793334,-0.605627894244364,0
85.9451189649,13,81.44549144834167,2.1647089716267054,0
79.9808,13,81.44389144834167,-0.7034600328011043,0
80.0,13,81.34736035871667,-0.6353120534515483,0
79.9801440289,13,81.34730569445834,-0.6446371522205119,0
79.9808,13,81.34570569445835,-0.6432350140405172,0
80.0,13,81.0894714188,-0.5239399285034041,0
83.6639028756,13,81.39639665843335,1.0446076260190351,0
79.9808,13,81.39479665843334,-0.6510691810349855,0
80.0,13,81.12897885891667,-0.5308152750602835,0
79.9808,13,81.12897885891667,-0.5398425949260743,0
80.0,13,80.79269715578333,-0.40944598894050505,0
81.8871061425,13,80.94995600099166,0.4824668997636005,0
80.0,13,80.45452942058334,-0.3957798584738139,0
74.96824233939999,13,80.03681628220001,-2.5850415510118268,0
79.9808,13,80.0352162822,-0.02775246822789241,0
80.0,13,80.03687094645834,-0.018804699909361244,0
72.3936556697,13,79.40460891893333,-2.3743614275698133,0
79.9808,13,79.40300891893334,0.1957003474102564,0
80.0,13,79.0976836793,0.34111527297183625,0
76.5342895319,13,78.810474473625,-0.8348529598164217,0
79.9808,13,78.80887447362501,0.429954895556699,0
80.0,13,78.810474473625,0.43629095697239156,0
79.9808,13,78.808874473625,0.42995489555670424,0
79.069558052,13,78.57407879941667,0.19413346912866924,0
79.9808,13,78.57247879941667,0.5520032470387451,0
80.0,13,78.99179193779999,0.43704871121122085,0
81.85404542399999,13,79.14789572313333,1.1093342002720281,0
79.99616,14,79.14757572313333,0.3478782129464989,0
80.0,14,79.78143775065833,0.18269771044448563,0
85.5952405193,14,80.24930779393333,2.589661393891319,0
79.99616,14,80.24898779393332,-0.12247159576686122,0
80.0,14,80.53779699960833,-0.3146222326813349,0
75.13632475060001,14,80.134090728825,-2.157055607042804,0
80.0,14,80.134090728825,-0.057874090088378106,0
74.0052442161,14,79.63612774683334,-1.9302016119184489,0
79.99616,14,79.71334457583333,0.09708227972109398,0
87.411483207,14,80.33256817641667,1.930282642086552,0
79.99616,14,80.33224817641667,-0.09164392291810494,0
80.0,14,80.17774439108332,-0.04888044177188647,0
73.7251739718,14,79.65516222206666,-1.4507950289340525,0
79.99616,14,79.65484222206668,0.08350534004871185,0
80.0,14,79.18857217879167,0.22272921745316837,0
79.65203364060001,14,79.159894982175,0.1352947832109684,0
79.99616,14,79.159574982175,0.2299922800687684,0
80.0,14,79.56488125295833,0.12751075798572695,0
79.99616,14,79.56456125295834,0.1264808715887311,0
80.0,14,80.06412423495,-0.02189219375249623,0
81.36511394770001,14,80.17820373059168,0.4019655017971099,0
80.0,14,79.56058013000833,0.23324661387615475,0
80.65811895899999,14,79.61574337659168,0.5464939584350242,0
79.99616,14,79.61542337659166,0.19961893289847743,0
80.0,14,80.13832554560834,-0.31013897306763955,0
73.3729924398,14,79.58639491559167,-3.0967869548346276,1
79.99616,14,79.58607491559167,0.20439549856193634,0
80.0,14,79.61507211220832,0.19151759288046702,0
72.9089308274,14,79.02446968115834,-2.1989951719197625,0
79.99616,14,79.02414968115833,0.34952601881144313,0
73.68419782810001,14,78.4981528335,-1.5270334042482672,0
