vehicle_count,average_speed,rainfall,water_level,hour,day_of_week,incident_risk
470,33.4,7.92,233.8,9,5,low_risk
194,45.4,7.12,200.7,14,1,low_risk
527,35.4,16.0,248.7,15,2,low_risk
338,59.5,8.54,221.2,10,2,low_risk
127,41.6,0.0,188.5,20,6,low_risk
962,23.0,0.03,227.4,8,0,low_risk
461,50.6,3.16,215.7,10,4,low_risk
11,55.5,5.65,197.8,4,0,low_risk
597,20.5,52.11,327.9,15,4,low_risk
82,71.8,2.3,224.5,4,4,low_risk
876,50.4,0.78,185.1,16,0,low_risk
39,48.9,0.03,196.3,4,2,low_risk
35,64.5,1.13,241.6,13,1,low_risk
277,47.8,7.87,213.9,6,3,low_risk
463,44.5,1.62,188.2,15,3,low_risk
771,52.6,0.41,183.1,18,4,low_risk
454,52.5,0.47,181.9,15,4,low_risk
416,50.7,1.09,214.1,15,2,low_risk
0,60.4,0.0,163.9,23,0,low_risk
346,46.7,1.32,185.9,19,5,low_risk
73,60.4,1.74,181.0,13,2,low_risk
166,49.8,2.79,200.7,13,3,low_risk
736,53.5,3.46,187.8,7,0,low_risk
84,58.4,0.09,184.3,3,5,low_risk
84,58.8,1.2,191.5,1,4,low_risk
363,51.0,9.04,232.2,15,6,low_risk
81,51.0,7.3,213.2,2,5,low_risk
245,57.4,1.88,247.1,14,3,high_risk
348,51.9,1.51,196.4,15,2,low_risk
646,61.8,0.57,194.7,7,3,low_risk
243,42.3,1.67,200.6,14,0,low_risk
127,69.2,0.91,218.1,14,0,low_risk
111,78.2,0.41,192.9,1,4,low_risk
51,53.2,1.81,210.4,21,5,low_risk
130,50.6,3.34,192.9,11,0,low_risk
167,55.9,1.93,212.5,11,4,low_risk
92,63.0,1.42,184.7,5,2,low_risk
538,52.7,8.9,208.3,15,3,low_risk
102,50.0,1.75,242.8,20,5,low_risk
1132,18.4,10.82,262.4,8,4,high_risk
196,61.0,0.29,178.4,21,5,low_risk
904,24.1,5.76,231.8,18,2,low_risk
174,70.8,0.56,211.1,1,4,low_risk
402,43.7,1.14,193.2,9,5,low_risk
0,54.2,27.0,302.9,12,5,low_risk
29,46.8,1.28,195.3,1,2,low_risk
915,14.6,1.74,206.7,17,4,low_risk
547,30.0,0.59,235.2,16,5,low_risk
0,53.6,4.77,208.9,1,5,low_risk
172,69.0,1.88,219.6,2,4,low_risk
217,54.4,6.81,198.3,11,6,low_risk
126,53.0,4.92,214.3,13,1,low_risk
104,55.7,0.19,189.6,21,4,low_risk
302,72.0,0.21,202.8,19,5,low_risk
1063,6.3,17.95,275.7,18,2,high_risk
490,37.2,1.35,196.6,18,6,low_risk
927,31.7,8.89,261.7,16,0,low_risk
253,63.9,0.42,178.7,10,3,low_risk
80,42.8,28.36,299.3,21,5,low_risk
123,69.3,2.03,215.0,20,6,low_risk
309,57.5,0.0,212.3,6,2,low_risk
134,52.7,7.91,198.7,23,4,low_risk
674,27.8,9.54,249.6,9,3,low_risk
160,74.0,0.16,520.3,19,0,low_risk
99,53.3,3.62,244.8,11,5,low_risk
675,33.6,66.95,408.8,7,2,low_risk
98,53.6,4.58,216.7,21,3,low_risk
279,59.4,5.01,180.8,15,5,low_risk
81,62.8,0.89,199.0,23,1,low_risk
154,39.1,27.91,268.2,11,1,low_risk
157,63.8,0.36,167.0,21,3,low_risk
163,68.1,1.58,224.4,23,3,low_risk
529,45.3,0.35,175.5,18,6,low_risk
89,54.0,0.39,186.7,1,4,low_risk
130,36.9,24.04,244.0,14,5,low_risk
541,42.8,75.62,447.9,18,6,high_risk
37,65.6,1.47,208.1,23,2,low_risk
985,18.2,26.76,282.7,17,6,high_risk
193,74.2,1.16,189.4,6,5,low_risk
121,55.5,0.0,497.1,5,4,low_risk
158,42.7,4.79,233.8,11,3,low_risk
796,51.2,0.27,195.9,16,4,low_risk
85,58.4,6.11,191.6,12,6,low_risk
100,63.7,1.7,226.7,22,5,low_risk
223,61.7,0.57,168.5,20,3,low_risk
167,61.6,8.74,200.7,20,0,low_risk
68,54.2,7.09,234.9,12,6,low_risk
805,40.4,2.08,195.9,16,1,low_risk
94,56.2,1.0,196.8,4,2,low_risk
117,50.8,3.48,192.5,5,4,low_risk
253,48.1,1.49,208.4,20,1,low_risk
984,33.5,0.45,219.1,17,3,low_risk
730,41.4,1.67,233.2,8,6,low_risk
639,39.8,0.0,229.1,16,6,low_risk
16,52.7,0.93,197.2,22,4,low_risk
878,42.6,6.39,203.8,16,0,low_risk
175,52.5,6.85,200.6,5,0,low_risk
24,63.1,0.27,214.3,23,1,low_risk
120,79.6,1.1,213.1,21,0,low_risk
283,33.3,65.64,631.2,19,2,low_risk
951,18.4,3.05,232.9,16,4,low_risk
852,51.3,1.48,213.9,8,1,low_risk
527,63.0,1.32,173.6,19,4,low_risk
798,29.0,55.38,358.4,16,5,low_risk
86,48.3,4.3,253.1,12,3,low_risk
305,66.9,5.22,201.0,10,0,low_risk
73,69.5,1.09,207.7,13,6,low_risk
62,68.4,3.17,198.9,12,1,low_risk
378,42.8,25.73,314.1,10,1,low_risk
750,45.1,5.6,239.0,7,3,high_risk
149,65.2,2.4,230.6,0,3,low_risk
160,40.1,23.3,272.8,1,1,low_risk
116,70.2,1.86,197.7,11,1,low_risk
932,23.2,12.78,239.3,18,0,low_risk
547,35.4,17.14,294.7,15,2,low_risk
672,43.0,4.82,246.0,8,5,low_risk
285,55.4,3.0,212.7,6,1,low_risk
147,54.4,1.3,183.4,14,5,low_risk
279,56.7,3.09,178.8,10,1,low_risk
279,67.5,10.31,229.6,10,2,low_risk
731,36.0,4.6,169.8,7,2,low_risk
73,49.9,6.26,232.9,1,5,low_risk
833,44.0,0.46,218.8,16,4,low_risk
418,34.3,6.83,199.1,15,0,low_risk
74,62.8,0.09,205.1,12,1,low_risk
796,56.2,0.0,228.9,16,4,low_risk
829,49.5,0.99,212.1,18,0,low_risk
70,65.7,2.16,233.1,12,5,low_risk
81,74.4,1.94,234.6,5,1,low_risk
285,54.6,1.42,175.6,6,0,low_risk
121,33.7,30.66,278.9,5,4,low_risk
566,52.6,0.0,151.5,9,4,low_risk
66,59.6,0.86,211.1,5,4,low_risk
190,67.0,1.54,181.5,5,1,low_risk
90,43.7,0.01,200.6,3,0,low_risk
55,57.8,0.57,188.1,21,3,low_risk
851,50.7,2.41,220.0,8,1,low_risk
59,54.8,2.64,226.4,23,6,low_risk
111,58.6,8.15,232.3,12,5,low_risk
146,61.6,2.05,195.4,23,3,low_risk
166,61.6,1.42,190.5,3,4,low_risk
67,63.4,0.15,190.8,22,1,low_risk
104,77.1,1.26,192.3,21,2,low_risk
85,61.0,0.96,211.6,22,3,low_risk
67,46.7,0.7,181.6,1,3,low_risk
425,60.7,1.84,218.5,19,0,low_risk
290,68.4,0.48,172.2,6,4,low_risk
124,44.8,21.15,254.3,3,5,low_risk
347,47.4,0.83,220.2,15,6,low_risk
248,63.2,1.84,233.1,10,4,high_risk
59,54.6,0.44,206.5,12,4,low_risk
107,57.0,1.91,229.2,0,2,low_risk
938,10.0,8.46,168.4,16,2,low_risk
16,62.4,8.58,203.3,21,6,low_risk
77,63.8,1.57,211.6,23,2,low_risk
149,42.0,33.26,274.1,3,1,low_risk
175,50.1,23.39,261.6,0,3,low_risk
50,69.0,9.73,222.2,12,6,low_risk
330,61.9,0.34,209.6,6,3,low_risk
84,53.7,3.7,207.2,0,3,low_risk
837,44.2,1.6,205.8,18,3,low_risk
1013,25.0,2.89,168.7,8,0,low_risk
185,58.9,1.36,146.2,11,5,low_risk
131,38.7,30.03,269.3,5,5,low_risk
791,47.2,0.03,238.4,18,1,low_risk
94,62.9,1.03,213.0,12,1,low_risk
655,55.5,1.47,203.3,9,2,low_risk
106,50.9,2.18,230.3,13,5,low_risk
210,54.0,1.17,180.6,6,6,low_risk
102,63.4,0.53,208.2,12,1,low_risk
49,60.9,10.43,240.4,0,5,low_risk
997,27.5,5.87,193.1,8,1,low_risk
80,54.9,9.78,256.9,2,0,low_risk
146,48.5,1.49,204.8,14,3,low_risk
566,21.1,7.97,207.0,18,5,low_risk
243,40.8,57.66,346.5,11,3,low_risk
107,57.4,0.44,246.4,22,6,low_risk
0,46.8,0.67,247.8,3,5,low_risk
519,50.6,1.21,252.4,15,3,low_risk
345,56.0,7.71,240.2,10,2,low_risk
164,57.8,0.9,201.4,14,4,low_risk
30,51.2,0.38,199.2,1,1,low_risk
151,47.4,1.69,232.9,13,3,low_risk
146,58.2,0.78,221.2,10,6,low_risk
351,44.4,4.65,194.6,15,6,low_risk
536,49.4,0.45,207.7,8,5,low_risk
721,52.8,7.15,232.5,9,4,low_risk
67,57.9,8.99,218.4,1,5,low_risk
244,54.7,1.01,203.8,10,3,low_risk
79,54.5,0.0,235.0,14,6,low_risk
180,70.0,0.18,218.4,10,5,low_risk
409,66.5,1.64,210.5,9,6,low_risk
112,63.3,1.13,209.6,11,5,low_risk
808,32.6,25.31,273.3,7,3,low_risk
251,49.0,1.68,249.3,10,3,low_risk
575,61.4,1.46,256.0,8,6,low_risk
169,73.0,2.26,195.7,14,5,low_risk
587,31.4,2.41,203.2,16,6,low_risk
981,18.8,0.65,177.5,17,2,low_risk
268,50.0,34.32,271.8,20,1,low_risk
147,50.3,0.16,208.0,12,3,low_risk
279,59.6,2.7,216.5,15,5,low_risk
96,39.5,32.19,298.1,1,5,low_risk
81,52.8,1.34,175.7,12,1,low_risk
699,51.1,0.0,224.7,9,1,low_risk
127,55.0,3.29,203.5,12,6,low_risk
115,57.5,2.71,216.0,21,0,low_risk
99,60.9,4.88,211.6,4,6,low_risk
8,48.0,28.42,258.6,3,0,low_risk
81,71.9,6.61,176.8,0,5,low_risk
70,53.3,4.41,230.0,12,5,low_risk
1091,24.8,4.37,207.3,17,4,low_risk
831,22.5,60.24,400.6,18,1,high_risk
80,36.0,47.07,323.2,23,6,low_risk
448,53.2,1.8,214.9,19,2,low_risk
58,49.5,1.31,215.1,4,6,low_risk
25,58.5,0.34,194.9,3,6,low_risk
52,63.9,1.51,215.1,1,5,low_risk
68,58.8,1.6,165.3,11,0,low_risk
164,62.8,7.85,235.5,23,1,low_risk
87,57.3,0.91,232.5,2,0,low_risk
36,61.4,0.71,196.1,23,6,low_risk
301,69.5,2.0,206.1,6,4,low_risk
432,54.3,1.92,176.1,18,5,low_risk
143,45.6,0.35,196.6,14,4,low_risk
86,39.3,1.38,219.3,5,2,low_risk
376,61.5,1.67,212.8,19,1,low_risk
455,35.3,0.81,214.0,15,4,low_risk
86,47.3,8.5,222.3,1,1,low_risk
273,44.2,45.19,317.9,14,1,low_risk
154,58.3,0.81,170.2,5,5,low_risk
849,63.3,1.59,225.6,8,3,low_risk
181,55.2,0.88,192.9,13,6,low_risk
865,60.6,1.0,209.0,16,0,low_risk
668,38.2,1.63,189.8,7,3,low_risk
61,61.5,1.5,207.2,0,3,low_risk
690,23.1,38.59,296.3,15,1,low_risk
338,65.8,1.14,214.2,10,4,low_risk
0,72.0,1.02,187.9,4,5,low_risk
867,50.6,1.53,199.6,18,2,low_risk
677,48.9,2.46,250.7,9,0,low_risk
877,50.1,0.33,206.4,18,0,low_risk
296,53.3,0.83,223.9,19,5,low_risk
264,30.7,56.29,329.5,5,0,low_risk
465,53.2,0.0,194.5,19,2,low_risk
107,62.3,1.96,194.2,11,0,low_risk
779,47.1,6.48,251.6,17,5,low_risk
66,49.6,1.52,518.1,11,0,low_risk
54,64.7,0.58,188.7,11,5,low_risk
995,38.6,1.82,205.9,17,2,low_risk
116,41.3,8.87,278.6,3,3,low_risk
945,27.3,10.06,237.8,18,3,low_risk
969,18.2,1.88,181.2,17,2,low_risk
533,48.9,0.89,214.4,19,0,low_risk
129,41.3,13.95,250.7,3,5,low_risk
354,48.9,15.88,247.9,19,5,low_risk
177,50.9,7.77,231.7,14,1,low_risk
201,56.8,0.58,194.3,5,3,low_risk
29,34.4,30.83,311.1,1,2,low_risk
251,80.0,0.0,225.3,6,3,low_risk
329,57.0,33.26,303.5,20,4,low_risk
146,58.3,8.26,248.9,12,1,low_risk
575,45.0,1.5,193.5,8,5,low_risk
90,67.6,1.59,195.7,2,6,low_risk
503,43.1,0.1,229.9,18,6,low_risk
275,59.0,1.43,167.0,10,2,low_risk
150,74.8,1.28,216.5,20,2,low_risk
268,52.3,1.3,215.5,10,0,low_risk
376,43.4,45.42,358.0,20,3,low_risk
286,45.9,1.56,182.3,6,4,low_risk
69,35.4,14.98,242.0,21,6,low_risk
25,22.2,76.24,418.1,0,0,low_risk
183,56.3,1.09,528.8,14,2,low_risk
36,62.4,0.0,209.4,12,4,low_risk
90,52.5,9.42,252.8,12,3,low_risk
104,62.9,0.11,183.8,11,1,low_risk
784,38.1,6.26,202.7,9,3,low_risk
158,67.1,0.97,188.0,10,2,low_risk
498,45.1,8.2,219.0,15,0,low_risk
166,45.0,8.16,213.9,11,2,low_risk
709,44.6,1.85,178.4,17,6,low_risk
523,36.9,0.0,223.3,16,6,low_risk
13,54.4,6.01,241.0,4,6,low_risk
569,41.3,2.0,219.9,16,5,low_risk
0,27.5,16.31,556.7,1,2,low_risk
0,51.9,0.48,219.5,11,6,low_risk
87,54.2,1.06,244.3,12,4,low_risk
50,53.6,0.0,227.5,4,2,low_risk
207,73.0,0.0,180.9,20,2,low_risk
91,47.5,1.2,198.6,13,0,low_risk
1068,45.5,7.68,221.5,17,1,low_risk
958,34.2,2.14,191.4,17,4,low_risk
395,41.0,31.19,264.8,10,3,low_risk
57,70.2,2.42,228.9,1,1,low_risk
104,53.2,0.48,218.5,0,2,low_risk
984,16.3,24.27,293.4,16,1,low_risk
382,51.5,0.88,211.1,10,0,low_risk
82,63.6,1.15,231.7,12,4,low_risk
46,67.9,1.44,212.9,1,5,low_risk
908,27.6,2.12,258.2,8,3,low_risk
72,57.6,1.16,196.4,2,6,low_risk
11,62.2,4.07,238.6,1,6,low_risk
0,55.1,2.31,204.6,21,5,low_risk
145,56.0,2.45,206.9,10,6,low_risk
439,41.3,2.39,218.1,7,5,low_risk
138,57.4,1.08,184.8,4,6,low_risk
695,40.7,0.84,232.9,9,0,low_risk
515,48.2,1.53,204.1,18,6,low_risk
428,47.0,0.65,225.7,9,6,low_risk
170,56.2,0.96,197.7,20,6,low_risk
806,64.4,1.78,178.4,18,2,low_risk
372,55.3,3.55,197.1,15,5,low_risk
912,30.5,8.99,236.8,16,2,low_risk
485,64.0,0.48,196.6,9,5,low_risk
856,43.8,0.62,182.4,16,4,low_risk
61,53.3,7.29,238.8,5,5,low_risk
115,56.5,1.99,209.8,1,4,low_risk
107,48.7,32.55,292.5,23,6,low_risk
47,66.5,0.06,221.9,21,5,low_risk
72,34.3,66.71,436.9,2,2,low_risk
95,47.1,1.32,197.9,0,6,low_risk
174,66.3,8.26,203.4,11,1,low_risk
648,56.6,0.5,198.1,9,0,low_risk
356,57.6,8.39,229.9,10,1,low_risk
844,51.8,0.17,220.5,17,4,low_risk
247,63.9,4.4,176.6,14,3,low_risk
152,63.5,5.55,456.7,12,1,low_risk
205,47.2,1.57,219.6,14,2,low_risk
188,58.6,1.1,186.4,23,3,low_risk
82,73.6,0.89,213.7,1,1,low_risk
74,29.7,54.17,366.4,0,0,low_risk
66,49.0,8.22,223.9,0,3,low_risk
4,66.1,0.51,199.9,2,0,low_risk
40,54.0,1.25,174.6,2,6,low_risk
185,60.9,1.41,231.0,6,4,low_risk
126,54.0,1.31,217.4,11,3,low_risk
142,54.2,6.11,373.7,23,2,low_risk
459,26.9,8.95,225.6,15,3,low_risk
119,64.1,0.18,168.9,21,4,low_risk
943,23.6,3.11,227.2,8,2,low_risk
137,52.9,2.72,426.4,20,4,low_risk
484,31.6,6.56,205.3,15,0,low_risk
94,54.8,0.29,202.4,21,0,low_risk
25,71.3,0.61,210.7,0,4,low_risk
115,61.9,0.6,202.2,2,1,low_risk
949,27.9,1.89,211.4,17,1,low_risk
558,42.9,0.0,202.2,18,6,low_risk
1093,15.4,65.04,357.5,18,2,high_risk
174,31.8,77.6,412.2,13,2,low_risk
51,74.2,1.52,213.1,22,2,low_risk
133,54.6,0.0,218.4,4,0,low_risk
103,55.9,9.62,223.9,11,6,low_risk
131,41.4,7.91,239.9,22,1,low_risk
138,69.0,1.16,170.2,12,4,low_risk
31,58.3,0.0,191.8,12,0,low_risk
127,64.0,9.27,243.4,3,5,low_risk
716,36.9,1.36,199.9,16,3,low_risk
410,23.4,71.26,446.1,19,4,low_risk
39,63.4,1.1,208.9,2,1,low_risk
229,60.1,1.25,203.5,20,4,low_risk
75,57.0,1.45,202.2,23,0,low_risk
109,51.9,7.24,253.7,21,6,low_risk
138,63.0,1.66,198.3,1,1,low_risk
76,45.9,6.48,228.4,14,5,low_risk
796,60.6,3.62,213.7,7,0,low_risk
555,39.6,0.93,212.8,7,2,low_risk
95,42.2,25.27,263.4,22,3,low_risk
1024,24.2,7.16,236.4,17,1,low_risk
754,37.9,6.18,200.2,18,0,low_risk
44,64.0,1.34,243.2,21,0,low_risk
1012,11.7,3.04,207.0,18,1,high_risk
154,45.6,15.92,257.1,1,2,low_risk
93,57.3,1.99,198.1,1,4,low_risk
107,53.8,6.67,212.6,3,3,low_risk
712,57.6,1.32,202.9,16,0,low_risk
70,53.2,20.54,248.5,1,1,low_risk
698,47.2,0.0,262.8,9,4,low_risk
521,46.3,6.7,225.8,15,0,low_risk
441,43.5,1.3,205.7,7,5,low_risk
144,36.5,1.03,225.8,5,1,low_risk
60,51.2,6.18,222.4,2,5,low_risk
176,56.9,3.9,230.7,10,6,low_risk
613,53.6,0.0,172.4,9,2,low_risk
116,64.1,2.28,217.1,2,0,low_risk
172,49.5,33.12,308.0,21,3,low_risk
512,50.1,10.1,244.5,15,3,low_risk
71,54.0,0.5,183.9,3,1,low_risk
474,41.9,1.08,481.3,17,5,low_risk
56,53.5,0.0,204.3,0,6,low_risk
549,22.4,60.42,400.0,15,4,low_risk
320,58.4,0.23,181.9,6,2,low_risk
483,32.6,1.27,163.7,7,6,low_risk
173,49.5,1.96,211.4,21,2,low_risk
540,57.4,0.0,203.7,15,4,low_risk
195,47.0,9.67,219.2,14,5,low_risk
248,80.0,1.81,215.5,6,5,low_risk
159,27.5,65.33,385.8,5,0,low_risk
65,55.1,2.37,198.9,4,4,low_risk
616,44.9,1.51,227.0,8,5,low_risk
1021,18.1,0.52,204.7,17,3,high_risk
20,48.1,6.18,212.5,3,0,low_risk
114,46.2,16.21,266.1,11,6,low_risk
234,53.3,5.25,213.0,10,6,low_risk
5,53.0,2.74,196.6,11,3,low_risk
106,69.9,2.2,225.1,22,6,low_risk
248,57.5,0.45,205.3,6,4,low_risk
1071,19.3,6.64,244.0,17,1,high_risk
7,41.6,1.97,217.9,1,4,low_risk
54,58.8,0.81,178.0,3,0,low_risk
72,62.4,0.0,229.0,0,6,low_risk
331,59.4,0.79,179.6,6,3,low_risk
0,66.5,1.14,182.0,2,5,low_risk
72,62.1,9.04,209.1,13,0,low_risk
34,65.1,0.4,234.1,2,0,low_risk
88,58.7,1.55,216.7,11,1,low_risk
117,55.9,0.69,182.0,2,0,low_risk
434,32.3,24.28,253.0,15,3,low_risk
73,57.9,2.23,222.4,13,6,low_risk
85,51.7,20.56,272.6,11,0,low_risk
223,60.2,0.81,216.8,14,1,low_risk
70,49.9,8.32,236.8,23,1,low_risk
26,43.4,9.57,259.7,1,0,low_risk
358,46.5,29.36,289.1,10,4,low_risk
0,53.4,1.75,235.0,1,1,low_risk
71,73.3,1.28,171.0,5,5,low_risk
816,38.8,0.28,205.5,8,2,low_risk
1044,29.5,1.09,196.9,17,1,low_risk
904,34.1,0.0,204.9,8,0,low_risk
21,44.9,8.83,206.2,1,6,low_risk
245,59.4,0.26,210.1,6,5,low_risk
44,76.7,0.0,203.0,12,2,low_risk
181,60.1,0.68,205.7,23,1,low_risk
107,63.9,6.89,213.5,13,2,low_risk
832,25.4,34.26,333.4,9,2,low_risk
0,63.7,1.36,215.9,23,3,low_risk
654,38.4,2.56,180.4,9,1,low_risk
51,63.9,1.75,205.6,4,2,high_risk
231,49.7,2.87,204.8,10,5,low_risk
1152,25.1,2.5,216.9,17,2,low_risk
149,38.9,70.59,411.8,14,4,low_risk
56,62.1,0.53,192.5,0,2,low_risk
554,42.5,1.15,202.1,19,2,low_risk
125,52.7,2.83,195.5,1,0,low_risk
197,49.7,4.7,240.5,11,4,low_risk
167,66.3,0.05,220.3,14,4,low_risk
539,52.3,0.0,495.5,18,4,low_risk
79,49.1,25.51,257.5,2,2,low_risk
178,47.5,1.42,215.9,3,2,low_risk
35,49.4,0.94,204.9,2,0,low_risk
99,72.1,1.19,222.0,21,1,low_risk
139,62.9,1.12,203.1,14,2,low_risk
319,61.6,2.32,198.5,19,3,low_risk
283,46.3,2.84,216.6,14,1,low_risk
112,62.6,1.39,228.0,14,0,low_risk
363,50.5,7.14,219.8,19,6,low_risk
397,51.3,0.98,203.6,9,5,low_risk
530,44.7,7.41,199.3,9,5,low_risk
147,46.9,3.17,196.0,2,0,low_risk
119,58.0,0.8,211.6,3,4,low_risk
581,49.3,8.28,253.3,19,1,low_risk
273,64.2,0.75,186.1,15,5,low_risk
116,48.0,1.35,232.1,22,3,low_risk
176,62.0,1.13,183.4,10,6,low_risk
1130,17.7,14.01,304.2,8,1,high_risk
693,56.7,2.7,225.9,7,1,low_risk
593,49.2,1.46,214.3,18,6,low_risk
32,51.2,1.21,191.3,12,6,low_risk
81,73.4,1.09,218.8,22,5,low_risk
395,56.9,1.99,219.3,19,2,low_risk
100,59.4,1.17,220.5,5,2,low_risk
205,38.8,40.8,315.3,5,4,low_risk
497,34.6,8.08,225.2,9,5,low_risk
132,41.8,27.69,291.5,12,2,low_risk
255,53.1,0.0,221.9,6,0,low_risk
504,51.2,2.16,198.6,9,6,low_risk
147,62.1,1.65,177.6,12,1,low_risk
17,63.3,1.55,207.5,13,1,low_risk
484,56.1,0.68,175.0,16,5,low_risk
56,46.3,0.74,232.9,22,0,low_risk
72,55.6,1.4,228.9,3,3,low_risk
405,44.6,18.62,265.9,10,0,low_risk
181,62.1,0.97,176.4,14,4,low_risk
122,59.6,0.89,183.5,21,2,low_risk
47,31.6,76.29,413.7,3,5,low_risk
0,52.6,2.12,227.1,4,2,low_risk
101,48.4,1.12,190.4,21,3,low_risk
96,60.6,1.51,184.5,12,1,low_risk
52,57.8,1.02,206.6,23,4,low_risk
0,66.6,1.11,434.1,3,2,low_risk
921,33.6,9.82,206.5,16,0,low_risk
154,46.6,24.64,255.6,4,4,low_risk
