pm25,pm10,no2,co,o3,temperature,humidity,aqi_category
31,45.42990078228937,0,1,13,33.70630745864305,73.48964280208497,Good
88,122.40131687369664,9,3,13,27.86815408084328,53.8250626199038,Moderate
90,147.79327728597082,9,2,22,27.06606233836169,84.94854641994917,Moderate
28,35.906883618253296,0,1,15,34.98046229581931,54.09378558007661,Good
51,72.07924618707062,0,1,38,29.610513074492587,70.86455335880935,Moderate
170,269.9710086591248,0,1,38,31.546206202085482,58.073209343606536,Unhealthy
22,33.35512919873269,1,0,9,34.26401674555599,54.83887096264016,Good
156,229.0561694234467,1,4,168,32.60383471883571,54.889794603562116,Unhealthy
32,47.897993410763036,0,1,40,27.861255513129525,84.63515644870856,Good
47,80.80430231164266,2,1,27,24.245607185922683,63.8321798449392,Good
59,83.45734861908232,0,1,32,29.626820422711994,64.11908714936338,Moderate
133,232.5133867395977,3,4,23,26.981600535674403,77.41008777252097,Unhealthy for Sensitive Groups
7,10.211550219878598,1,1,29,29.034672759133095,83.26989984888569,Good
73,103.77068343287277,8,2,2,29.50064940553696,82.7775543734291,Moderate
50,68.36858770444846,0,0,24,34.38872796993652,75.90810749355504,Good
25,40.06562020248944,1,0,9,33.20122052308923,78.71107210505389,Good
90,161.46829206882038,2,3,18,26.35130929449868,74.63345212691235,Moderate
81,116.52779122896273,3,2,26,27.791210629661027,83.2737603696051,Moderate
29,39.79417288084539,1,0,20,31.003719927239004,63.78498803447576,Good
21,32.65083034669425,1,0,8,30.785513127870523,59.52144547291488,Good
44,68.80874278735347,1,1,16,30.548347446751958,57.86611433578747,Good
65,109.30779375155977,0,1,12,35.427215984620645,74.14380827981432,Moderate
66,98.33561656818955,6,2,7,32.31239311680646,59.48299956430448,Moderate
53,67.4825760476673,10,1,28,25.16518426603275,55.19877241203262,Moderate
56,95.9206550717188,0,0,23,35.28572827292363,88.57981251701992,Moderate
57,81.60407808709064,3,1,26,29.558552083133478,65.12170526785404,Moderate
62,104.62374849159745,0,0,35,30.966889957092185,85.76375583338448,Moderate
107,169.1577396594576,1,4,167,33.83390505355784,78.17672586635815,Unhealthy
49,66.85268758672694,4,1,27,26.55944400388639,63.937862507001896,Good
55,67.92379655071228,11,2,25,30.14304222895303,55.6843123659681,Moderate
32,48.38235326289325,0,1,34,34.31267602736654,83.66266161611775,Good
80,143.4688079293719,0,1,25,32.839462733511034,85.66375526911062,Moderate
163,273.98190365066506,0,2,92,28.20658244814762,57.3092393631501,Unhealthy
126,170.49182391614846,36,4,3,31.07049855304536,75.13914663991017,Unhealthy for Sensitive Groups
63,101.01688619425519,22,2,9,24.096362977323995,72.51515867637693,Moderate
53,87.02422655094561,10,2,27,24.56758767785343,87.13362843934397,Moderate
86,112.83182130765375,10,2,38,25.361282485738073,75.90632241374257,Moderate
25,37.82286772351803,0,2,47,32.33340033611158,60.82759303979046,Good
78,127.03857793568108,7,2,25,31.440943229278563,78.62696804915949,Moderate
54,74.37388229331054,0,2,61,34.993635021952386,71.11989357550655,Moderate
112,197.27634942639725,4,2,44,32.50271070549282,63.89169950557146,Unhealthy for Sensitive Groups
27,50.39815287876999,1,0,6,29.047220651760288,74.30679873696853,Good
151,200.13069162847336,2,3,155,34.40329057157916,88.4920350227188,Unhealthy
121,206.15393321754883,0,4,24,24.512970602112233,82.69728105667542,Unhealthy for Sensitive Groups
160,213.85005886115826,5,3,138,24.121397751220627,79.69693724413526,Unhealthy
144,250.13884963348394,9,4,109,27.003593951175066,53.05400761644696,Unhealthy for Sensitive Groups
69,101.22296040977088,0,2,48,25.531294565258538,54.833842427761894,Moderate
47,73.73154544544681,3,1,34,27.242814660050712,74.49227210260028,Good
69,117.20714170441728,4,1,34,27.667173071752202,51.26843553124223,Moderate
84,118.65800628761882,24,3,9,29.465316665150212,75.70306125366358,Moderate
64,98.73269280254469,6,1,32,31.327382042978144,62.07723057132104,Moderate
10,23.180351771823684,1,1,20,28.229985661140873,56.43798287390459,Good
38,60.466336272659085,3,1,30,35.60689739300483,51.84707199583632,Good
59,86.74674121416342,3,1,27,30.500126406047666,58.46118187476615,Moderate
67,119.42208825161,5,1,30,34.51479692053526,77.8362960185446,Moderate
75,125.49756837382137,16,2,13,33.62798341445917,67.98004439685573,Moderate
60,84.45071879053879,21,2,18,24.57701012944534,51.3107648687904,Moderate
22,36.57871853849966,0,1,13,29.65697437156478,52.76347365694213,Good
25,39.14755397146435,0,1,36,33.677706171897206,73.34623475613115,Good
41,71.83312669833369,8,1,30,34.87952848891645,83.48934006816754,Good
44,66.67681679408122,2,1,28,31.594257849435976,73.84328782724975,Good
29,39.33077644269804,1,1,26,35.18440750818165,65.40466169320841,Good
99,139.05327177134546,5,3,168,31.959743787379004,67.45831678328156,Unhealthy
23,39.26201281079222,3,1,25,26.501584177861005,65.99800177523029,Good
41,58.67513688111272,4,1,26,30.702048899226313,85.87399878707956,Good
36,43.22189484380111,1,0,33,33.071918136113865,56.10824800408531,Good
59,93.48370591122409,0,2,12,31.99710008624679,65.26506145218717,Moderate
98,133.1096400301895,0,0,17,25.00043931193983,62.330914635688416,Moderate
35,48.550681703493886,2,0,33,26.844144063494245,73.56775400826984,Good
13,18.650221769463414,0,0,29,32.25362614530534,77.68371718065431,Good
51,63.892562924684846,3,1,29,30.339779454150623,70.69567990607385,Moderate
103,160.30523272507833,6,4,9,24.37021206673069,89.65839018115796,Unhealthy for Sensitive Groups
17,30.694754903463746,0,1,35,32.86024714079453,60.16825623721613,Good
35,57.00914192135466,4,1,30,24.953171347758037,50.74055161472421,Good
21,28.3758486471389,2,0,27,26.217940994707597,78.93885541442893,Good
48,82.05813385678071,1,1,39,34.85372231066192,59.791987682855,Good
307,409.4606154091992,0,1,45,27.780872247929018,88.82601952294246,Hazardous
54,83.63706744508931,0,1,25,24.411444949851866,82.14454532042126,Moderate
61,81.3307455089168,16,2,26,24.209133360232798,75.04452383007556,Moderate
30,44.874536558485566,1,1,36,35.22655526309421,78.17443274751332,Good
37,51.90324088811794,2,1,42,28.470248143459276,81.98746157634125,Good
42,74.0872517030169,1,0,32,31.454109511823972,77.3766004455636,Good
151,241.69433101093517,4,4,45,28.967047183437906,62.56344653367154,Unhealthy
102,150.61864028793738,0,1,23,26.560988808346963,70.25352661161988,Unhealthy for Sensitive Groups
115,161.3387568757175,2,3,24,34.532281291662315,62.569107177258424,Unhealthy for Sensitive Groups
64,101.07232872463624,1,1,53,35.39591841142601,78.10815386130668,Moderate
40,77.77116751458762,2,1,30,35.85413142843743,50.333378799777236,Good
38,53.849707268960564,0,1,45,24.49645477412619,65.42411621015987,Good
65,86.94050385817788,0,1,34,24.60442277954012,56.34242968793083,Moderate
17,26.51003129583213,0,1,13,34.29559448401865,87.9754372310829,Good
52,77.67052780841112,1,1,39,26.11388856469262,78.77028893346954,Moderate
60,87.89957458255729,1,1,69,30.739868635062432,70.13775726979587,Moderate
44,73.05091501468287,1,1,33,30.95810095107708,59.68606184915002,Good
50,75.46012722472591,1,1,41,31.943367679687224,50.76919779002685,Good
72,99.7191058569396,1,1,42,24.450959889388876,80.22885413987775,Moderate
32,57.97400981131476,1,1,49,27.703464530696085,69.85249976030013,Good
127,171.04581806799834,1,2,65,30.169913925206316,53.58098957765646,Unhealthy for Sensitive Groups
82,113.97856647382909,1,2,125,26.09272016778601,73.00228550142468,Unhealthy for Sensitive Groups
41,55.73167378706554,1,1,25,35.3283836829181,51.60052360951341,Good
52,66.69516017579994,3,1,34,33.94580568526038,67.32778619407867,Moderate
44,74.45199379767269,1,1,47,25.673102239887776,67.59219154295103,Good
34,49.933430690585354,3,1,36,32.05044174405529,84.54623238788369,Good
155,260.6332833518997,0,1,39,28.922221805050498,89.49418343357877,Unhealthy
37,58.663602289499174,0,1,19,27.737938415782192,55.76046468251875,Good
46,60.64757553853246,1,1,27,27.491567079192404,78.08273077157773,Good
69,111.23193802851743,0,1,42,31.95201421908768,84.86744111834174,Moderate
64,95.76408642356992,12,1,18,34.84268468124141,67.20357402744689,Moderate
92,162.1720924436451,8,2,52,34.03538438554033,63.06382189958399,Moderate
58,69.08840867877608,3,1,43,28.187589221479218,50.80031085845925,Moderate
38,57.1231263249813,0,1,41,32.49290193740734,72.5382454133215,Good
35,60.909880246343874,0,1,20,30.32863242972409,57.21841321977473,Good
88,126.03362540510511,1,2,53,29.284410836702417,52.97272320451252,Moderate
43,61.145101876517664,0,0,45,27.560714143793028,50.16314074806415,Good
102,164.82495390552532,0,1,38,24.974712481724215,88.43912081589912,Unhealthy for Sensitive Groups
58,85.66544948563319,7,1,24,26.30913718454738,84.32105023833353,Moderate
143,221.81648711127696,5,2,35,30.796874254136156,88.49069723089465,Unhealthy for Sensitive Groups
187,323.14026111119324,8,2,36,32.74387457347686,87.66941628904254,Unhealthy
17,30.348889187225687,0,1,35,24.441231745491077,75.01126193024524,Good
48,76.33710815613699,1,1,35,28.549991431482624,74.24625371737926,Good
58,80.62556244721328,6,1,29,25.989642682759808,83.88444082983739,Moderate
65,109.51428511810677,8,1,27,31.22545200812959,87.86252184002426,Moderate
73,121.60556621210422,0,2,66,34.375875247173624,73.57499751825881,Moderate
160,224.6902794054555,13,4,36,35.156366281717325,54.795855264807514,Unhealthy
98,139.64127609127473,9,3,33,34.62262949634611,55.264144632201926,Moderate
156,267.08866801406816,10,4,45,34.46832629517,76.39688714284648,Unhealthy
75,111.8152737684045,6,2,9,31.211192267499005,53.23100637358384,Moderate
163,242.78376483144478,18,4,8,26.91565749262356,74.46740619450983,Unhealthy
21,31.23941940531157,0,1,35,32.96346559600521,88.55578500848611,Good
29,40.94606715501836,2,0,30,32.69409032646969,50.13214309374795,Good
47,65.65036035490539,2,1,21,25.99983482011708,57.429872170110585,Good
69,115.00636308217511,4,1,37,26.337946409170616,87.78187542438614,Moderate
105,161.33940267611052,4,4,15,25.312045261728024,69.55407031828,Unhealthy for Sensitive Groups
189,288.5368442700012,15,2,9,29.98422648046916,61.473200065567454,Unhealthy
64,83.417865025939,8,2,37,27.858752472859422,59.95265550201931,Moderate
54,77.23221055410167,5,1,32,34.8014643947944,84.5565273491755,Moderate
188,248.53094084421986,3,4,198,24.439808723166017,67.1826076419363,Unhealthy
139,180.92499216203296,5,7,13,27.888994380375102,75.42683580013403,Unhealthy for Sensitive Groups
55,82.7760395191489,3,1,26,34.512253237836994,62.397305745357826,Moderate
145,215.1294710768648,0,1,46,35.987932400807516,71.80046437589762,Unhealthy for Sensitive Groups
80,115.06265214325936,10,1,18,32.676215962627104,81.84088576341077,Moderate
50,90.22398801276736,1,1,36,34.80801182870505,63.542637094104606,Good
35,58.37369433230403,3,1,25,24.193490144835966,65.91364809323902,Good
55,99.37161100151624,0,1,27,33.26096933639232,67.7320049805963,Moderate
13,16.6658588847794,1,1,12,29.539508838108794,73.95700872211171,Good
48,65.45283319308706,3,1,23,32.28519677322181,62.169889973992895,Good
13,16.796280356952757,0,0,28,29.159521851342266,67.82870724158782,Good
50,65.36401478080595,3,1,29,30.831714253154775,71.91460895533969,Good
20,22.430921773084556,0,0,26,27.119988070156083,64.18426178183414,Good
86,113.77691082187233,5,2,107,30.889144231846448,50.2816173961524,Unhealthy for Sensitive Groups
20,26.02802463661621,0,0,22,27.48979993214494,60.79557453936939,Good
76,117.02892899202827,25,3,7,27.363007301658918,82.63763053575288,Moderate
47,75.00539001974086,0,1,32,27.925377627955214,61.33846006851364,Good
104,146.5650278642812,1,2,14,26.409187653017035,82.89371853016586,Unhealthy for Sensitive Groups
60,84.89926410659626,5,1,16,26.673019269875883,66.36013341572828,Moderate
32,54.4381292680451,2,1,3,35.17829401035343,84.65089635827042,Good
15,24.733987779049066,1,1,28,29.453456536333384,65.01664177809062,Good
34,52.00528192609143,2,0,28,31.369696761052346,61.695600710592984,Good
19,35.12727991465731,1,1,28,30.861223225910333,59.50422416674542,Good
48,73.3277165242061,0,1,35,27.18487594207938,62.107074908775914,Good
39,48.02613737507968,1,1,29,24.002142178447542,57.932825749920276,Good
97,170.34689025552376,0,1,14,25.251955267578612,80.02173865893286,Moderate
75,103.88028263487978,0,1,37,33.969397634516554,89.27336946047987,Moderate
194,280.2803331317104,0,1,44,25.312246346649648,65.88891667470259,Unhealthy
104,161.57881786396229,10,3,5,26.481179010534373,63.3291845601616,Unhealthy for Sensitive Groups
57,83.54474526335616,3,1,40,34.9538951374013,75.50301118509196,Moderate
27,48.74140394225063,3,1,41,33.6937926277228,67.21820026599907,Good
37,54.297542549665025,7,1,16,24.639293283928783,51.92322207292464,Good
59,91.64295792210812,0,1,34,31.721448365672714,63.7742302931111,Moderate
20,35.25923936005054,2,1,29,30.188190696135983,82.00645085922798,Good
26,40.33537028680243,1,0,34,28.37887574057165,52.74685177843958,Good
70,108.06102005828848,0,1,41,29.971090185815417,60.347256385228036,Moderate
32,56.87082457505073,1,0,30,25.812635512773298,88.99373604966118,Good
466,814.2347049427809,1,1,38,35.457305760473744,61.32394760538102,Hazardous
380,554.9875989139264,26,31,1,26.057926348649662,84.06065772686944,Hazardous
222,352.01436255732176,14,12,5,26.233114519015007,85.96563538758026,Very Unhealthy
52,70.58507609379912,0,0,28,28.426124791090757,77.27313264828018,Moderate
76,115.15606117165157,0,1,39,26.55110046458708,68.97558263388945,Moderate
27,45.75916874175255,0,0,23,27.75419570395941,88.22100649531114,Good
59,97.01226796586266,2,1,26,24.478206399805355,88.54011562502222,Moderate
38,53.92757184525092,2,0,28,31.371305924806595,75.44827195855339,Good
56,92.42309983889858,6,1,23,26.89345587345098,79.82069218335559,Moderate
127,186.4821650168457,0,1,18,35.65172898265834,85.22663446641792,Unhealthy for Sensitive Groups
78,132.23090885361768,1,1,117,25.370468621066202,54.28638964621774,Unhealthy for Sensitive Groups
92,131.21114100388138,1,2,57,24.927945462848257,72.60753220114722,Moderate
182,311.0560061086672,5,5,170,26.090575160892186,84.54230558319097,Unhealthy
124,201.89754136433135,7,2,32,30.50932262113995,86.52561944635917,Unhealthy for Sensitive Groups
57,105.03560971701816,6,2,68,32.96985691874676,89.98559921226213,Moderate
68,109.87150201663609,0,1,26,30.708689650853763,79.31532145181484,Moderate
39,59.89201905420671,2,1,4,34.324416010575504,58.366536874241845,Good
50,69.45404608338521,0,1,33,31.122794681550367,75.37285315367139,Good
103,157.67992998263927,6,1,33,25.66292696767565,89.58082931189237,Unhealthy for Sensitive Groups
38,55.56427323455979,5,1,36,26.228088824536872,73.50358611038058,Good
61,80.26429640567235,1,1,38,28.291407961133793,65.425982310189,Moderate
17,32.5406108385469,1,0,17,35.040349099800224,60.85372031388417,Good
21,28.534843366121997,0,0,4,29.520281550486388,63.962436852269065,Good
20,25.98393579159789,1,1,32,34.48982073595381,79.44113318084854,Good
151,218.70572893344476,1,3,119,24.895924794733602,58.4168625372387,Unhealthy
57,76.8925027697976,0,1,32,32.24055218450418,75.63462300072734,Moderate
35,43.824199567318644,0,1,38,29.60664072803454,75.07645125233388,Good
49,77.07334916504036,0,1,40,26.077101231589445,60.56306523461052,Good
171,232.08088599507866,0,1,42,24.979060121962004,70.17085656129896,Unhealthy
91,141.6050618239837,1,1,28,27.78347900709444,84.65796889064461,Moderate
72,99.77292187722031,5,2,4,33.8472351162095,81.81170357421921,Moderate
153,273.30119786947853,6,2,22,31.687269156200923,73.44599125386802,Unhealthy
59,106.37579726938152,2,1,25,29.54511681881867,76.6895759273475,Moderate
157,225.98153240532628,1,0,31,34.1457246530833,51.401583653170455,Unhealthy
73,98.22162891901888,2,1,32,26.172381426215665,53.570559491778,Moderate
71,93.44093977575461,6,2,3,27.34813624604666,64.99148571177838,Moderate
11,17.803146318100517,0,0,17,30.648857446628057,65.34699136476038,Good
46,69.70753420233754,0,1,2,31.075501094634998,61.915010525697156,Good
35,56.548470629373334,9,1,12,27.85121856783435,76.02381852450168,Good
16,21.85190435239349,1,0,24,30.051662902660645,74.27922442151753,Good
45,82.98400698640279,2,1,14,25.439565710864418,77.38179773805952,Good
61,103.19242974500368,0,1,40,24.132578232285976,59.24044177044097,Moderate
65,111.85457046646522,6,1,12,34.86114236714502,50.108329317917736,Moderate
112,196.90761254540757,4,1,34,29.298040635004945,88.68882840950278,Unhealthy for Sensitive Groups
11,15.414961776303517,0,0,19,26.772819182812395,80.90301063030125,Good
22,27.43263832704019,2,0,31,27.957957039267505,68.27991293723929,Good
152,269.6575653873694,19,4,4,30.211861489364814,51.750327402196994,Unhealthy
31,52.41800473954657,1,1,21,35.357446124795956,57.96515032709101,Good
37,55.358864255760615,1,1,12,32.651667011779026,52.118376013437604,Good
13,23.270403542109822,0,1,12,35.37823565682925,69.08801040458299,Good
41,68.56320737785148,3,1,8,25.344875338360403,58.68664639783555,Good
103,153.89387166722634,9,2,28,26.13934115346227,71.54253590053499,Unhealthy for Sensitive Groups
52,86.66494181407253,0,1,35,28.35626137543627,52.481110855325966,Moderate
13,17.097703724038368,2,0,30,26.931775885890623,78.43321702969435,Good
73,127.34269125392467,0,0,25,35.484464413819936,54.02784652180008,Moderate
42,62.778870334504724,4,1,2,26.0542496495821,62.37802941068466,Good
30,43.54980137647208,0,0,35,26.039265879167534,75.80772407287671,Good
46,78.83725397820005,5,1,25,29.851681655229708,54.30353196484264,Good
93,131.4361118484598,4,1,27,32.36275119089747,89.14161584834028,Moderate
63,109.52123722159907,0,2,13,28.55144653705613,57.64910377500773,Moderate
160,237.49948969162332,0,0,39,24.52463186197666,51.44438894736811,Unhealthy
39,63.69274167689882,1,1,26,33.190161770169844,76.74220120807279,Good
56,76.16253696344586,6,1,18,35.34528574242874,65.26156574275997,Moderate
105,137.50713960995284,2,2,13,33.725907685723556,88.69388605247423,Unhealthy for Sensitive Groups
93,160.5007038536203,1,2,90,34.08106513872255,53.491891791301065,Moderate
45,59.84001775427511,0,0,22,34.17484502049471,64.2015574395698,Good
54,96.82232599481765,1,1,8,33.114057416664224,73.73370210570344,Moderate
36,64.46900827853189,2,0,29,33.665198917664654,71.77178929964441,Good
50,67.73872214751565,5,1,35,24.919991131062844,69.52348738427088,Good
153,233.58302370736354,0,1,34,24.655262964081818,65.35490684376657,Unhealthy
48,61.405119378462615,5,1,36,24.90279366440707,83.38834862484009,Good
24,27.16801383244258,0,0,24,31.098251673295152,55.52312344836026,Good
132,195.92364798237398,4,3,44,26.894899996143508,70.05754955528391,Unhealthy for Sensitive Groups
166,269.5709150267687,2,3,179,24.338016502687427,72.89788222544209,Unhealthy
124,224.5808931351802,1,1,36,24.918884647815148,85.39016402063638,Unhealthy for Sensitive Groups
202,279.463025165728,0,0,34,24.822310082559508,61.29863797115891,Very Unhealthy
151,221.3830710341221,1,1,26,31.530173502450804,60.95118678890133,Unhealthy
92,150.81842199993463,0,2,45,25.714330645628586,82.39514147110155,Moderate
39,51.95450130564923,0,1,5,34.14898078616727,61.07458973874249,Good
48,78.09827273507416,1,1,39,35.91196276599566,52.15518350002615,Good
52,72.69442274956945,0,2,17,29.294301401238638,70.89291645034017,Moderate
104,185.97330441310842,2,1,16,30.45165675607,80.3615539159808,Unhealthy for Sensitive Groups
51,80.86218791458325,1,1,27,27.118938474733923,56.139098102196925,Moderate
91,133.92328986793078,0,1,49,31.866549620570716,80.48113791641458,Moderate
167,279.22213015738083,0,1,32,34.97992364026992,64.18066897131504,Unhealthy
38,63.081077669424786,0,0,20,26.169443022186186,87.94004899274778,Good
57,98.40690268584375,0,0,25,35.43821848536008,53.48082939007562,Moderate
41,60.33528590709424,5,1,27,26.65627539204898,62.611837445453816,Good
78,116.58001908303231,12,1,11,27.191205546658725,58.40562409778897,Moderate
47,74.24399268513477,2,1,46,34.938845187080744,85.87543625205464,Good
18,26.58628937991447,3,0,29,31.120511468100133,61.169333321973305,Good
60,89.47213990800732,1,1,34,24.380274640108713,60.62531495682741,Moderate
37,60.17708484652932,3,1,32,33.6354269518698,78.187731617738,Good
61,81.42819760295008,9,2,2,31.70463376759594,87.96367725536237,Moderate
67,95.86908403335553,5,2,20,32.91676037551819,73.60924065022307,Moderate
46,64.06305568538504,2,1,17,25.941019064394556,87.67642034477593,Good
79,108.84633307005393,27,2,13,34.47519044800214,76.32115202850562,Moderate
