timestamp,hour,day_of_week,vehicle_count,average_speed,rainfall,water_level,incident_count,congestion_level
2024-03-18T22:35:00,22,0,69,60.2,3.83,181.2,0,Normal
2024-07-11T05:27:00,5,3,146,74.1,0.86,204.4,0,Normal
2024-02-02T02:28:00,2,4,97,64.5,1.57,181.9,0,Normal
2024-11-07T10:22:00,10,3,324,55.2,0.0,227.6,0,Normal
2024-09-25T20:31:00,20,2,230,69.1,0.55,278.7,0,Normal
2024-01-30T01:12:00,1,1,30,43.2,4.11,215.9,0,Normal
2024-10-22T21:57:00,21,1,247,33.8,14.49,245.1,0,Padat
2024-05-08T22:12:00,22,2,47,51.6,7.69,224.7,0,Normal
2024-06-29T17:02:00,17,5,649,47.2,1.22,217.3,0,Padat
2024-12-01T04:22:00,4,6,126,63.3,2.84,245.4,1,Normal
2024-07-21T20:56:00,20,6,133,42.0,4.76,201.7,0,Normal
2024-08-29T03:15:00,3,3,40,43.0,13.82,258.8,0,Normal
2024-03-19T22:28:00,22,1,130,70.1,0.85,170.3,0,Normal
2024-05-18T09:52:00,9,5,375,56.1,2.48,228.1,0,Normal
2024-05-23T11:26:00,11,3,114,52.5,0.02,237.5,0,Normal
2024-08-06T16:30:00,16,1,882,30.7,1.21,178.7,0,Padat
2024-10-03T02:02:00,2,3,82,74.8,1.74,388.9,1,Normal
2024-11-09T00:50:00,0,5,93,54.9,4.48,214.7,0,Normal
2024-05-03T13:34:00,13,4,212,42.2,1.36,179.3,1,Padat
2024-06-20T00:37:00,0,3,69,56.1,0.59,189.3,0,Normal
2024-02-23T00:45:00,0,4,127,68.0,1.46,197.3,1,Normal
2024-04-17T10:59:00,10,2,307,54.3,0.0,217.5,0,Normal
2024-05-08T01:50:00,1,2,151,49.7,5.71,219.5,0,Normal
2024-04-07T02:16:00,2,6,41,53.1,10.68,223.2,1,Normal
2024-11-06T17:50:00,17,2,1066,28.6,8.92,245.7,0,Padat
2024-06-29T00:49:00,0,5,66,58.3,8.38,222.5,0,Normal
2024-07-27T01:27:00,1,5,116,50.4,0.0,191.1,0,Normal
2024-04-21T06:27:00,6,6,214,47.5,5.57,229.3,0,Normal
2024-11-01T22:32:00,22,4,68,66.4,0.49,236.9,0,Normal
2024-12-13T07:49:00,7,4,604,47.4,0.91,191.5,0,Padat
2024-06-09T14:11:00,14,6,169,67.0,0.33,205.1,0,Normal
2024-04-30T04:21:00,4,1,55,52.5,9.12,199.2,0,Normal
2024-01-20T17:38:00,17,5,670,45.0,0.0,231.4,0,Padat
2024-11-27T02:26:00,2,2,105,68.6,1.68,188.5,1,Normal
2024-02-29T15:24:00,15,3,461,45.1,1.84,197.5,0,Padat
2024-01-30T07:33:00,7,1,823,44.2,3.83,212.6,0,Padat
2024-03-24T07:06:00,7,6,495,46.8,1.51,189.2,0,Padat
2024-03-24T09:36:00,9,6,424,47.6,4.43,232.8,0,Padat
2024-09-30T06:57:00,6,0,241,55.1,0.37,190.6,2,Normal
2024-08-07T14:32:00,14,2,250,61.0,2.01,213.3,0,Normal
2024-11-07T22:26:00,22,3,142,53.4,0.0,236.6,1,Normal
2024-11-11T16:22:00,16,0,995,26.2,23.29,296.9,0,Macet
2024-07-15T16:01:00,16,0,813,43.2,1.78,204.2,2,Padat
2024-08-22T16:40:00,16,3,827,37.3,2.47,219.9,1,Padat
2024-10-02T23:19:00,23,2,3,70.2,1.34,181.5,0,Normal
2024-07-22T15:23:00,15,0,500,51.7,4.33,253.9,1,Padat
2024-10-22T22:50:00,22,1,32,57.8,2.03,209.4,0,Normal
2024-03-08T18:13:00,18,4,752,51.9,1.13,230.8,0,Normal
2024-09-07T07:35:00,7,5,496,43.6,0.63,230.8,0,Padat
2024-03-28T20:36:00,20,3,303,39.7,8.69,227.6,2,Padat
2024-12-18T13:59:00,13,2,91,44.3,1.17,219.4,1,Normal
2024-08-03T17:16:00,17,5,679,44.2,0.92,173.9,0,Padat
2024-07-31T17:27:00,17,2,954,15.7,0.44,182.5,1,Macet
2024-12-07T19:18:00,19,5,288,53.7,0.19,210.7,0,Normal
2024-02-17T13:57:00,13,5,76,41.7,0.0,196.2,0,Normal
2024-08-09T05:54:00,5,4,109,58.2,0.15,204.7,0,Normal
2024-10-03T23:35:00,23,3,52,50.2,0.52,213.2,0,Normal
2024-03-13T06:13:00,6,2,431,31.9,22.45,294.7,0,Padat
2024-02-24T15:51:00,15,5,316,67.7,1.24,184.0,0,Normal
2024-07-24T20:51:00,20,2,141,55.5,7.44,203.2,0,Normal
2024-05-24T01:08:00,1,4,26,54.8,1.0,202.0,0,Normal
2024-04-30T19:42:00,19,1,494,53.8,9.44,246.0,0,Normal
2024-08-09T10:22:00,10,4,257,72.7,3.07,229.5,0,Normal
2024-11-10T14:14:00,14,6,201,67.7,1.77,177.7,0,Normal
2024-01-16T02:33:00,2,1,65,34.9,67.83,406.0,0,Macet
2024-11-18T00:31:00,0,0,70,39.8,22.37,257.4,0,Normal
2024-09-10T09:03:00,9,1,664,41.9,0.0,213.7,1,Padat
2024-10-18T14:24:00,14,4,248,55.5,5.28,205.2,0,Normal
2024-10-21T07:28:00,7,0,676,45.6,1.17,214.4,0,Padat
2024-09-20T10:33:00,10,4,256,57.5,1.14,148.6,0,Normal
2024-07-28T17:40:00,17,6,682,32.9,1.72,171.9,0,Padat
2024-04-25T07:51:00,7,3,615,52.6,0.0,191.9,0,Normal
2024-03-26T12:52:00,12,1,0,53.6,0.57,230.5,0,Normal
2024-12-17T08:17:00,8,1,948,21.5,76.18,430.3,1,Sangat Macet
2024-04-09T09:39:00,9,1,693,35.7,8.02,235.8,1,Padat
2024-01-02T20:49:00,20,1,188,67.6,0.0,207.2,0,Normal
2024-12-18T16:28:00,16,2,707,41.5,0.08,180.1,0,Padat
2024-06-22T21:25:00,21,5,62,66.6,0.0,200.3,0,Normal
2024-10-04T14:29:00,14,4,127,69.2,1.45,219.8,0,Normal
2024-08-29T18:01:00,18,3,929,23.1,5.78,242.3,0,Padat
2024-10-25T12:53:00,12,4,136,47.8,2.37,190.1,0,Normal
2024-10-16T10:31:00,10,2,262,66.6,2.46,215.4,0,Normal
2024-12-21T07:30:00,7,5,474,43.9,2.41,187.7,0,Padat
2024-03-06T19:29:00,19,2,519,55.1,0.68,221.5,0,Normal
2024-01-22T01:53:00,1,0,0,72.0,1.21,178.7,0,Normal
2024-05-11T02:43:00,2,5,45,57.4,0.25,253.6,1,Normal
2024-04-14T05:09:00,5,6,91,63.5,2.17,218.3,0,Normal
2024-07-28T10:43:00,10,6,275,50.3,1.26,230.7,2,Normal
2024-11-04T23:20:00,23,0,50,58.9,2.18,217.0,0,Normal
2024-10-04T16:49:00,16,4,841,45.7,0.64,168.8,0,Padat
2024-07-18T20:53:00,20,3,126,57.9,2.37,190.7,0,Normal
2024-07-27T09:36:00,9,5,362,50.9,8.29,219.4,1,Normal
2024-04-09T14:23:00,14,1,188,51.1,2.73,230.7,0,Normal
2024-04-05T16:35:00,16,4,766,46.5,0.59,204.9,0,Padat
2024-09-23T09:49:00,9,0,616,39.5,1.93,202.9,0,Padat
2024-08-02T21:58:00,21,4,185,34.9,4.21,190.5,0,Padat
2024-10-16T09:16:00,9,2,789,27.9,26.44,237.9,2,Macet
2024-11-27T03:57:00,3,2,62,59.4,1.91,179.2,0,Normal
2024-06-19T06:20:00,6,2,315,51.0,1.71,230.6,0,Normal
2024-12-04T01:39:00,1,2,125,38.7,12.84,235.9,0,Normal
2024-12-24T17:14:00,17,1,1015,27.1,0.35,193.6,1,Macet
2024-11-01T04:46:00,4,4,112,57.5,0.91,215.0,0,Normal
2024-07-22T16:48:00,16,0,738,36.8,0.0,235.3,0,Padat
2024-09-24T11:38:00,11,1,51,74.0,1.18,215.7,0,Normal
2024-11-27T02:45:00,2,2,128,59.8,0.0,189.1,0,Normal
2024-04-01T16:40:00,16,0,896,25.1,8.46,224.2,0,Padat
2024-06-18T15:56:00,15,1,385,60.8,0.0,191.6,0,Normal
2024-04-04T15:46:00,15,3,470,28.0,1.69,185.5,0,Padat
2024-06-22T06:09:00,6,5,276,72.6,0.0,210.5,0,Normal
2024-02-16T06:45:00,6,4,248,60.2,0.64,176.3,0,Normal
2024-02-01T13:51:00,13,3,44,58.2,7.1,225.3,0,Normal
2024-12-14T18:48:00,18,5,567,50.0,2.4,180.2,0,Normal
2024-08-22T13:18:00,13,3,110,61.4,1.17,197.4,0,Normal
2024-08-02T17:42:00,17,4,1108,24.2,0.92,205.2,0,Padat
2024-06-05T13:48:00,13,2,114,57.3,1.6,209.7,0,Normal
2024-08-15T14:10:00,14,3,237,55.5,1.02,239.3,0,Normal
2024-03-03T03:51:00,3,6,0,69.2,0.0,218.6,0,Normal
2024-08-28T00:58:00,0,2,88,46.9,0.78,214.8,1,Normal
2024-02-07T11:05:00,11,2,186,47.8,21.84,287.1,0,Padat
2024-06-12T06:57:00,6,2,348,55.0,5.69,215.9,0,Normal
2024-11-08T11:16:00,11,4,61,56.0,8.01,534.5,1,Padat
2024-07-13T17:59:00,17,5,690,40.4,1.02,192.7,0,Padat
2024-04-14T07:30:00,7,6,438,46.3,0.28,226.4,0,Padat
2024-06-05T15:43:00,15,2,501,28.6,1.63,208.8,1,Padat
2024-03-02T20:43:00,20,5,129,64.1,8.08,245.5,0,Normal
2024-11-04T18:11:00,18,0,716,27.4,1.34,210.3,0,Padat
2024-07-25T06:05:00,6,3,212,52.7,0.98,197.3,0,Normal
2024-02-09T21:23:00,21,4,52,62.2,0.0,175.9,1,Normal
2024-01-06T15:05:00,15,5,430,38.4,0.78,185.8,0,Padat
2024-09-14T21:31:00,21,5,88,79.6,1.81,215.3,0,Normal
2024-11-08T14:17:00,14,4,229,55.0,1.16,191.5,0,Normal
2024-12-01T00:46:00,0,6,19,57.4,3.42,198.8,0,Normal
2024-02-27T06:27:00,6,1,397,67.5,0.27,186.7,0,Normal
2024-03-24T00:45:00,0,6,70,62.7,0.08,192.5,0,Normal
2024-04-17T13:04:00,13,2,18,49.9,0.0,202.1,0,Normal
2024-05-08T23:51:00,23,2,74,44.0,21.26,299.7,1,Padat
2024-08-23T08:28:00,8,4,943,30.0,4.47,202.8,0,Padat
2024-07-19T00:16:00,0,4,92,62.4,0.0,209.3,0,Normal
2024-07-28T01:02:00,1,6,109,69.4,2.14,216.6,0,Normal
2024-01-30T20:55:00,20,1,183,53.3,1.3,213.5,0,Normal
2024-02-15T01:19:00,1,3,81,70.2,1.81,197.6,0,Normal
2024-01-29T12:03:00,12,0,87,60.7,1.28,174.1,0,Normal
2024-07-24T23:55:00,23,2,64,61.8,1.87,248.9,0,Normal
2024-08-28T01:45:00,1,2,140,46.0,1.63,205.8,1,Normal
2024-04-19T11:57:00,11,4,106,56.8,1.25,211.9,0,Normal
2024-10-12T09:57:00,9,5,511,29.8,1.48,190.4,0,Padat
2024-04-03T01:21:00,1,2,73,43.7,1.84,195.0,0,Normal
2024-11-04T07:33:00,7,0,572,23.0,0.0,237.6,0,Padat
2024-05-19T19:32:00,19,6,371,70.5,0.6,221.5,0,Normal
2024-01-28T11:41:00,11,6,173,51.4,2.08,204.3,0,Normal
2024-04-30T13:00:00,13,1,80,49.2,5.36,211.9,0,Normal
2024-11-22T21:35:00,21,4,101,65.5,0.0,228.9,1,Normal
2024-11-16T19:59:00,19,5,343,63.6,0.73,211.3,0,Normal
2024-04-10T18:41:00,18,2,943,26.0,5.37,222.6,0,Padat
2024-03-31T18:54:00,18,6,558,30.7,1.19,239.6,0,Padat
2024-06-10T16:23:00,16,0,848,49.5,8.65,237.2,0,Padat
2024-10-08T04:44:00,4,1,37,37.7,71.73,366.7,1,Padat
2024-04-16T08:23:00,8,1,879,33.4,0.09,199.3,0,Padat
2024-11-22T15:52:00,15,4,406,45.4,2.07,241.8,0,Padat
2024-11-04T04:54:00,4,0,172,65.1,0.08,194.6,0,Normal
2024-11-28T20:38:00,20,3,215,53.6,1.43,195.4,0,Normal
2024-04-14T13:11:00,13,6,109,63.1,0.03,187.2,0,Normal
2024-09-19T14:00:00,14,3,207,67.6,0.76,224.1,0,Normal
2024-12-08T08:12:00,8,6,702,47.0,1.81,191.6,0,Padat
2024-06-24T13:58:00,13,0,147,62.1,7.66,212.4,0,Normal
2024-09-03T12:32:00,12,1,97,54.9,9.1,236.0,0,Normal
2024-04-08T04:43:00,4,0,137,59.1,1.3,208.1,0,Normal
2024-01-31T12:21:00,12,2,25,45.9,0.38,232.6,1,Normal
2024-05-19T03:46:00,3,6,140,56.3,1.84,226.5,0,Normal
2024-11-14T04:16:00,4,3,131,55.3,8.34,213.6,0,Normal
2024-12-28T06:51:00,6,5,164,63.2,2.33,234.6,0,Normal
2024-05-11T09:42:00,9,5,369,56.6,0.8,196.6,1,Normal
2024-11-06T06:55:00,6,2,221,62.6,0.0,204.7,0,Normal
2024-11-12T17:08:00,17,1,956,26.4,1.31,227.1,1,Macet
2024-04-26T11:58:00,11,4,194,42.0,25.66,251.3,0,Padat
2024-09-23T18:03:00,18,0,758,50.2,2.22,178.8,0,Normal
2024-11-19T06:24:00,6,1,326,57.1,6.07,259.7,0,Normal
2024-03-23T14:39:00,14,5,124,55.6,0.22,208.3,0,Normal
2024-11-20T23:11:00,23,2,116,59.4,1.59,205.8,0,Normal
2024-02-23T22:09:00,22,4,90,60.4,1.5,204.7,1,Normal
2024-08-20T17:12:00,17,1,936,28.2,0.37,259.9,0,Padat
2024-05-06T18:27:00,18,0,911,14.2,3.52,189.8,1,Macet
2024-01-20T03:20:00,3,5,46,61.7,0.83,240.8,0,Normal
2024-02-17T21:01:00,21,5,122,62.5,1.98,246.0,0,Normal
2024-02-23T16:53:00,16,4,832,33.6,1.19,227.3,0,Padat
2024-05-12T12:02:00,12,6,116,52.2,5.64,222.9,0,Normal
2024-08-09T10:57:00,10,4,267,67.7,1.45,213.4,0,Normal
2024-02-27T10:10:00,10,1,315,65.1,1.79,216.8,0,Normal
2024-05-02T19:07:00,19,3,441,45.2,1.09,205.8,0,Padat
2024-01-30T23:55:00,23,1,44,65.2,1.72,172.3,0,Normal
2024-10-30T08:22:00,8,2,962,33.1,0.0,173.5,0,Padat
2024-06-27T07:33:00,7,3,712,50.6,3.25,196.1,0,Normal
2024-12-18T14:54:00,14,2,252,79.5,0.0,167.1,0,Normal
2024-09-08T11:47:00,11,6,88,45.0,21.57,276.2,1,Padat
2024-07-13T18:24:00,18,5,558,35.5,0.19,211.6,0,Padat
2024-04-26T06:57:00,6,4,316,64.0,7.27,199.7,0,Normal
2024-12-05T22:11:00,22,3,53,47.3,1.37,219.6,0,Normal
2024-06-05T15:55:00,15,2,455,31.7,0.37,181.7,0,Padat
2024-07-27T01:48:00,1,5,125,59.4,1.77,186.6,0,Normal
2024-09-23T11:13:00,11,0,121,64.3,0.16,191.9,0,Normal
2024-11-23T22:30:00,22,5,89,44.7,9.77,237.3,0,Normal
2024-10-13T19:57:00,19,6,279,67.2,1.35,190.2,0,Normal
2024-10-19T06:44:00,6,5,207,53.7,1.0,186.4,0,Normal
2024-04-11T18:50:00,18,3,832,49.1,0.63,208.1,0,Padat
2024-09-01T22:33:00,22,6,0,62.1,1.63,437.0,0,Padat
2024-03-20T19:28:00,19,2,241,54.8,24.46,546.2,0,Macet
2024-06-14T16:36:00,16,4,895,35.7,3.85,233.6,0,Padat
2024-04-17T14:34:00,14,2,192,46.7,6.39,215.1,0,Normal
2024-10-31T22:42:00,22,3,45,60.3,1.09,199.3,0,Normal
2024-02-15T08:26:00,8,3,984,28.5,6.6,188.7,0,Padat
2024-05-06T02:34:00,2,0,114,75.6,0.48,176.8,0,Normal
2024-07-11T12:03:00,12,3,114,60.6,0.03,199.0,0,Normal
2024-08-04T17:11:00,17,6,708,41.2,7.03,233.7,0,Padat
2024-07-18T03:01:00,3,3,134,61.6,0.78,227.1,1,Normal
2024-04-16T15:51:00,15,1,510,46.4,0.03,193.8,0,Padat
2024-12-14T20:31:00,20,5,114,62.9,1.28,208.3,0,Normal
2024-06-23T05:45:00,5,6,41,49.4,1.69,224.2,0,Normal
2024-12-09T23:51:00,23,0,37,47.2,1.59,218.9,0,Normal
2024-12-12T09:27:00,9,3,645,48.0,0.59,251.6,2,Padat
2024-03-06T03:26:00,3,2,108,64.8,0.25,224.1,0,Normal
2024-10-31T07:04:00,7,3,736,32.4,9.27,212.7,0,Padat
2024-07-29T18:48:00,18,0,869,38.1,6.57,223.1,2,Padat
2024-12-25T15:44:00,15,2,495,28.7,6.73,231.3,0,Padat
2024-11-30T04:06:00,4,5,83,60.4,1.25,183.9,0,Normal
2024-05-20T15:44:00,15,0,403,43.6,1.74,165.7,0,Padat
2024-03-10T10:58:00,10,6,147,63.3,0.55,176.0,0,Normal
2024-07-13T10:03:00,10,5,251,40.8,10.12,260.2,1,Padat
2024-02-15T05:42:00,5,3,95,61.4,0.62,195.8,0,Normal
2024-08-14T10:44:00,10,2,304,78.3,0.51,219.8,0,Normal
2024-12-14T04:50:00,4,5,0,45.6,0.81,197.9,0,Normal
2024-06-08T01:01:00,1,5,60,52.7,7.21,236.9,0,Normal
2024-09-20T10:38:00,10,4,205,61.5,0.86,210.4,0,Normal
2024-04-19T02:51:00,2,4,0,76.5,1.21,203.0,0,Normal
2024-11-20T09:22:00,9,2,687,32.5,6.09,199.6,0,Padat
2024-08-12T09:39:00,9,0,666,20.0,7.38,213.2,0,Padat
2024-09-07T21:04:00,21,5,51,67.1,2.15,227.2,0,Normal
2024-07-28T01:16:00,1,6,126,66.2,1.49,222.9,1,Normal
2024-10-05T12:18:00,12,5,1,60.5,1.51,207.9,0,Normal
2024-04-06T20:09:00,20,5,122,61.5,1.7,207.8,0,Normal
2024-06-11T03:47:00,3,1,39,44.4,9.43,254.3,0,Normal
2024-10-03T04:20:00,4,3,150,59.2,4.25,223.5,0,Normal
2024-03-23T04:06:00,4,5,0,56.0,1.62,231.1,0,Normal
2024-02-18T23:59:00,23,6,79,77.3,0.73,213.3,0,Normal
2024-10-19T22:05:00,22,5,95,64.7,1.81,241.4,0,Normal
2024-06-19T12:16:00,12,2,42,39.8,4.37,196.3,0,Normal
2024-08-07T17:42:00,17,2,1053,20.1,6.46,222.3,0,Padat
2024-05-07T12:40:00,12,1,129,52.6,1.01,219.3,1,Normal
2024-08-20T02:17:00,2,1,67,72.9,0.73,207.8,0,Normal
2024-06-13T02:10:00,2,3,28,64.0,1.86,220.3,0,Normal
2024-04-07T15:26:00,15,6,288,64.7,0.71,189.1,0,Normal
2024-05-18T16:54:00,16,5,675,55.8,1.0,217.5,0,Normal
2024-06-07T00:38:00,0,4,117,63.0,2.02,170.8,0,Normal
2024-03-26T10:14:00,10,1,294,53.9,9.0,236.6,0,Normal
2024-06-23T06:36:00,6,6,166,64.7,1.45,187.3,0,Normal
2024-12-28T02:33:00,2,5,30,51.1,1.97,234.8,0,Normal
2024-08-15T20:42:00,20,3,162,61.9,1.06,203.5,1,Normal
2024-10-31T01:42:00,1,3,116,54.2,0.0,191.3,1,Normal
2024-09-02T19:21:00,19,0,461,54.3,2.51,199.5,0,Normal
2024-09-13T10:43:00,10,4,337,55.4,2.28,191.8,0,Normal
2024-02-12T18:25:00,18,0,572,46.8,1.4,426.0,0,Macet
2024-06-17T12:35:00,12,0,168,67.7,1.23,241.4,0,Normal
2024-12-17T20:36:00,20,1,160,60.0,0.42,190.2,0,Normal
2024-07-27T18:14:00,18,5,607,51.8,2.18,193.6,0,Normal
2024-03-11T03:12:00,3,0,44,45.1,0.0,196.1,0,Normal
2024-02-27T12:57:00,12,1,96,64.6,1.05,175.8,0,Normal
2024-02-28T16:52:00,16,2,789,33.6,2.33,218.6,1,Padat
2024-02-10T20:40:00,20,5,116,51.0,2.35,237.9,0,Normal
2024-03-10T10:34:00,10,6,120,52.5,3.57,226.1,1,Normal
2024-07-16T09:43:00,9,1,626,49.0,0.67,198.1,0,Padat
2024-08-17T00:01:00,0,5,54,74.2,0.0,142.6,0,Normal
2024-08-05T22:14:00,22,0,101,51.2,0.93,218.4,0,Normal
2024-04-11T21:48:00,21,3,111,52.5,3.01,233.6,0,Normal
2024-06-18T01:00:00,1,1,45,47.4,8.33,220.6,0,Normal
2024-01-22T13:44:00,13,0,104,54.0,2.31,201.5,0,Normal
2024-05-15T06:00:00,6,2,191,49.2,1.37,181.5,1,Padat
2024-02-29T17:43:00,17,3,1015,25.8,0.88,204.4,0,Padat
2024-03-07T15:26:00,15,3,489,32.5,0.0,189.4,0,Padat
2024-11-22T20:06:00,20,4,205,62.8,0.36,249.4,0,Normal
2024-08-24T05:49:00,5,5,98,62.3,4.94,198.6,0,Normal
2024-06-25T18:13:00,18,1,819,63.1,0.19,203.6,0,Normal
2024-02-16T01:40:00,1,4,101,67.2,0.02,141.6,0,Normal
2024-12-27T00:46:00,0,4,44,60.6,1.28,183.2,0,Normal
2024-10-03T15:03:00,15,3,462,33.3,4.59,241.3,0,Padat
2024-04-09T02:56:00,2,1,7,57.7,1.79,190.0,1,Normal
2024-08-20T09:20:00,9,1,661,44.7,1.21,213.9,0,Padat
2024-10-13T03:02:00,3,6,47,80.0,2.31,205.4,0,Normal
2024-01-20T14:23:00,14,5,242,39.5,19.29,268.0,1,Padat
2024-10-24T22:16:00,22,3,101,70.9,0.0,204.0,0,Normal
2024-10-01T12:23:00,12,1,89,66.8,1.76,230.9,0,Normal
2024-10-31T14:20:00,14,3,243,53.7,2.07,219.3,1,Normal
2024-03-02T21:10:00,21,5,88,66.1,0.22,190.3,0,Normal
2024-10-17T23:49:00,23,3,101,50.8,13.15,218.1,1,Normal
2024-06-09T22:48:00,22,6,49,67.9,0.25,209.3,0,Normal
2024-01-18T21:15:00,21,3,195,58.7,0.61,196.5,1,Normal
2024-09-10T15:29:00,15,1,463,48.0,0.51,213.5,0,Padat
2024-11-25T11:05:00,11,0,181,59.1,0.1,223.1,0,Normal
2024-04-29T16:17:00,16,0,975,24.7,20.99,218.2,0,Macet
2024-12-02T10:58:00,10,0,197,57.1,1.23,456.7,0,Padat
2024-05-23T16:29:00,16,3,838,57.6,0.53,161.0,0,Normal
2024-02-15T13:22:00,13,3,126,59.8,2.1,197.7,0,Normal
2024-12-22T10:21:00,10,6,255,51.0,1.46,188.6,0,Normal
2024-11-29T09:41:00,9,4,674,40.3,1.77,200.1,0,Padat
2024-04-07T12:54:00,12,6,0,61.0,1.17,223.8,0,Normal
2024-04-10T09:24:00,9,2,662,49.9,1.1,206.9,0,Padat
2024-05-06T03:29:00,3,0,93,65.2,0.37,217.8,0,Normal
2024-09-18T10:39:00,10,2,404,32.8,17.61,233.3,0,Padat
2024-10-24T22:08:00,22,3,74,52.5,0.96,201.6,0,Normal
2024-06-09T14:01:00,14,6,176,56.5,0.72,206.0,0,Normal
2024-12-26T16:13:00,16,3,845,39.7,0.32,207.3,0,Padat
2024-01-31T07:11:00,7,2,698,37.4,3.93,248.6,0,Padat
2024-06-29T05:55:00,5,5,0,66.2,1.06,197.3,0,Normal
2024-03-26T11:28:00,11,1,121,52.8,8.96,261.1,0,Normal
2024-11-07T18:45:00,18,3,763,43.1,0.32,191.6,1,Padat
2024-07-23T16:19:00,16,1,833,71.9,0.47,214.2,0,Normal
2024-03-10T08:10:00,8,6,641,55.8,1.17,166.9,1,Padat
2024-04-06T14:56:00,14,5,223,65.9,2.23,233.0,0,Normal
2024-07-14T16:10:00,16,6,547,21.0,0.27,201.4,0,Padat
2024-07-21T14:20:00,14,6,143,73.6,1.82,216.5,0,Normal
2024-03-08T19:46:00,19,4,473,20.6,7.26,218.1,0,Padat
2024-06-07T14:51:00,14,4,181,44.5,16.24,234.9,0,Padat
2024-04-05T02:17:00,2,4,69,60.1,0.52,188.2,0,Normal
2024-11-30T15:46:00,15,5,330,70.7,1.7,190.1,0,Normal
2024-04-06T01:20:00,1,5,22,52.6,9.18,223.9,0,Normal
2024-03-01T00:24:00,0,4,133,60.2,1.65,189.0,0,Normal
2024-06-19T11:57:00,11,2,46,45.1,0.0,186.9,0,Normal
2024-11-20T02:06:00,2,2,0,67.2,1.52,214.7,0,Normal
2024-02-21T13:48:00,13,2,70,62.7,0.25,188.5,0,Normal
2024-10-05T16:32:00,16,5,605,31.6,1.99,191.6,0,Padat
2024-01-07T04:06:00,4,6,119,69.3,0.58,198.4,0,Normal
2024-11-18T03:13:00,3,0,123,55.7,2.75,208.6,0,Normal
2024-11-08T16:06:00,16,4,803,37.6,0.47,214.1,0,Padat
2024-07-26T11:21:00,11,4,120,40.5,8.77,222.1,0,Normal
2024-05-17T08:50:00,8,4,1010,30.2,1.46,219.0,1,Macet
2024-03-23T02:20:00,2,5,8,51.2,2.2,191.7,0,Normal
2024-08-18T10:45:00,10,6,210,59.0,2.42,202.3,1,Normal
2024-02-23T03:37:00,3,4,145,46.7,0.53,166.6,0,Normal
